,RecipientName,AgencyName,ProjectTitle,USD_Commitment_Defl,yearly_USD_Commitment_Defl,project_Perc_onYear,Commitment_year
1191,Morocco,Deutsche Gesellschaft für Internationale Zusammenarbeit,PROTECTION OF DRINKING-WATER RESOURCES / SUSTAINABLE WATER MANAGEMENT,3.60861,310.86725319000004,1.1608202417494393,2002
1192,Morocco,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY II,0.7376010000000001,310.86725319000004,0.23727201640926238,2002
1193,Morocco,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY II,6.642739999999999,310.86725319000004,2.136841346856177,2002
1194,Morocco,Federal states and local governments,FED. STATES CONTRIB.:  WASTE MGMT,0.0216517,310.86725319000004,0.006964934317725199,2002
1195,Albania,Kreditanstalt für Wiederaufbau,SATER SUPPLY AND SEWERAGE,3.68945,310.86725319000004,1.1868249106782025,2002
1196,Albania,Kreditanstalt für Wiederaufbau,WATER SUPPLY / SEWERAGE KORCA,9.59458,310.86725319000004,3.086391345998691,2002
1197,Niger,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY TAH.-A.II,1.00031,310.86725319000004,0.32178043513274684,2002
1198,Niger,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY TAH.-AGADII,5.1660900000000005,310.86725319000004,1.6618315203636196,2002
1199,Rwanda,Kreditanstalt für Wiederaufbau,RURALWATERSUPPLY.8COMM.KIGALI,2.95185,310.86725319000004,0.9495532159496544,2002
1200,Rwanda,Kreditanstalt für Wiederaufbau,WATERSUPPLYBUGESERASUD(ACC.M.),1.25435,310.86725319000004,0.40350020374559986,2002
1201,Rwanda,Federal states and local governments,"FED. STATES CONTRIB.:  WATER, SMALL SYSTEMS",0.171655,310.86725319000004,0.05521810298078762,2002
1202,Rwanda,Federal states and local governments,FED. STATES CONTRIBUTIONS,0.0187648,310.86725319000004,0.00603627426415708,2002
1203,Senegal,Foundations/Societies/Misc. (non federal),,0.07953389999999999,310.86725319000004,0.025584521748062472,2002
1204,Senegal,Kreditanstalt für Wiederaufbau,WATER SUPPLY,3.68945,310.86725319000004,1.1868249106782025,2002
1205,Senegal,Foundations/Societies/Misc. (non federal),,0.040979400000000006,310.86725319000004,0.013182282655855573,2002
1206,Eritrea,Deutsche Gesellschaft für Internationale Zusammenarbeit,REHABILITIERUNG DER WASSERVERSORGUNGSSYSTEME IN WEST-ERITREA (RWSS),2.4784,310.86725319000004,0.7972534818536252,2002
1207,Tanzania,Kreditanstalt für Wiederaufbau,"STÄDT. WASSERVERSORGUNG MBEYA,",7.0194800000000015,310.86725319000004,2.258031339090496,2002
1208,Tanzania,Kreditanstalt für Wiederaufbau,"STÄDT. WASSERVERSORGUNG MBEYA,",0.360861,310.86725319000004,0.11608202417494394,2002
1209,Tanzania,Foundations/Societies/Misc. (non federal),,1.26518,310.86725319000004,0.406984005879426,2002
1210,Tanzania,Federal states and local governments,FED. STATES CONTRIBUTIONS,0.0114465,310.86725319000004,0.003682118294075823,2002
1211,Uganda,Kreditanstalt für Wiederaufbau,ENTEBBE WATER SUPPLY+SEWERAGE,21.0339,310.86725319000004,6.766199972547194,2002
1212,Uganda,Foundations/Societies/Misc. (non federal),,0.349574,310.86725319000004,0.11245121395476887,2002
1213,Burkina Faso,Foundations/Societies/Misc. (non federal),,0.05412919999999999,310.86725319000004,0.01741231971027729,2002
1214,Burkina Faso,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY MOHOUN+BALÉ,8.117939999999999,310.86725319000004,2.6113847363132736,2002
1215,Zambia,Deutsche Gesellschaft für Internationale Zusammenarbeit,KV-KOMMERZIALISIERUNG VON WASSERVER- UND -ENTSORG UNGSUNTERNEHEMN I.D. SÜD- + NORDPROVINZ,2.5982,310.86725319000004,0.8357908314041675,2002
1216,Zambia,Deutsche Gesellschaft für Internationale Zusammenarbeit,REFORM DES WASSERSEKTORS,2.88689,310.86725319000004,0.9286568367609798,2002
1217,Zambia,Kreditanstalt für Wiederaufbau,"WATER SUPPLY SOUTHERN PROV., I",6.12598,310.86725319000004,1.9706096210319848,2002
1218,Zambia,Kreditanstalt für Wiederaufbau,WATER SUPPLY LIVINGSTONE,3.09908,310.86725319000004,0.9969142674882716,2002
1219,Zambia,Foundations/Societies/Misc. (non federal),,0.026097500000000003,310.86725319000004,0.008395062436521541,2002
1220,Dominican Republic,Federal states and local governments,WASTE MANAGEMENT/DISPOSAL,0.0072461,310.86725319000004,0.002330930622522415,2002
1221,Dominican Republic,Federal states and local governments,WATER SUPPLY & SANIT. - SMALL SYST.,0.0697617,310.86725319000004,0.02244099347362332,2002
1222,Guatemala,Federal states and local governments,FED. STATES CONTRIB.:  WATER,0.00721723,310.86725319000004,0.0023216437003060197,2002
1223,Mexico,Federal states and local governments,FED. STATES CONTRIBUTIONS,0.0137127,310.86725319000004,0.004411111128395016,2002
1224,Mexico,Federal Ministries,WATER SUPPLY & SANIT. - LARGE SYST.,0.269924,310.86725319000004,0.08682934507579806,2002
1225,Mexico,Federal Ministries,WATER SUPPLY & SANIT. - LARGE SYST.,0.220847,310.86725319000004,0.07104222066935424,2002
1226,Mexico,Federal Ministries,WATER SUPPLY & SANIT. - LARGE SYST.,0.187648,310.86725319000004,0.0603627426415708,2002
1227,Nicaragua,Federal states and local governments,"FED. STATES CONTRIB.:  WATER, LARGE SYSTEMS",0.00262707,310.86725319000004,0.0008450777536205629,2002
1228,Nicaragua,Federal states and local governments,FED. STATES CONTRIB.:  WASTE MGMT,0.0404165,310.86725319000004,0.013001208581882279,2002
1229,Bolivia,Foundations/Societies/Misc. (non federal),,0.216517,310.86725319000004,0.069649343177252,2002
1230,Bolivia,Kreditanstalt für Wiederaufbau,DRINKING WATER SUPPLY,0.7376010000000001,310.86725319000004,0.23727201640926238,2002
1231,Bolivia,Kreditanstalt für Wiederaufbau,DRINK.WAT.SUPL.-WASTE WAT.DISP,12.3992,310.86725319000004,3.988583510409728,2002
1232,Bolivia,Kreditanstalt für Wiederaufbau,DRINK.WAT.SUPPL.-WASTE WAT.DIS,21.402,310.86725319000004,6.884610643411591,2002
1233,Bolivia,Foundations/Societies/Misc. (non federal),,0.275698,310.86725319000004,0.08868672951907713,2002
1234,Bolivia,Kreditanstalt für Wiederaufbau,WASTE WATER DISPOSAL,0.632229,310.86725319000004,0.20337587620191883,2002
1235,Brazil,Federal states and local governments,FED. STATES CONTRIBUTIONS,0.0168883,310.86725319000004,0.005432640404127088,2002
1236,Brazil,Federal states and local governments,FED. STATES CONTRIBUTIONS,0.00721723,310.86725319000004,0.0023216437003060197,2002
1237,Brazil,Federal Ministries,RESEARCH CO-OPERATION WITH DEVELOPING COUNTRIES,0.0851633,310.86725319000004,0.027395391160081033,2002
1238,Brazil,Federal Ministries,WATER RESOURCES POLICY/ADMIN. MGMT,0.025982,310.86725319000004,0.008357908314041677,2002
1239,Brazil,Federal states and local governments,WATER RESOURCES POLICY/ADMIN. MGMT,0.111694,310.86725319000004,0.03592980568195562,2002
1240,Colombia,Federal states and local governments,WASTE MANAGEMENT/DISPOSAL,0.0221425,310.86725319000004,0.0071228152122110614,2002
1241,Peru,Kreditanstalt für Wiederaufbau,DRINK.WAT.SUPP.-WASTE WAT.DISP,4.05897,310.86725319000004,1.305692368156637,2002
1242,Peru,Federal states and local governments,FED. STATES CONTRIBUTIONS,0.0184761,310.86725319000004,0.0059434050419931266,2002
1243,Peru,Deutsche Gesellschaft für Internationale Zusammenarbeit,DRINKING WATER AND SANITATION PROGRAMME PROAGUA,5.77378,310.86725319000004,1.8573136735219595,2002
1244,Peru,Kreditanstalt für Wiederaufbau,DRINK.WAT.SUP.-WASTE WAT.DISP.,7.380339999999999,310.86725319000004,2.3741130415847254,2002
1245,Jordan,Deutsche Gesellschaft für Internationale Zusammenarbeit,OPERATIONS MANAGEMENT SUPPORT TO THE WATER AUTHORITY OF JORDAN,4.3303400000000005,310.86725319000004,1.3929868635450402,2002
1246,Jordan,Kreditanstalt für Wiederaufbau,ACCOMP.MEAS.W.SUPP. GR.AMMAN 2,0.67842,310.86725319000004,0.2182346300674372,2002
1247,Jordan,Deutsche Gesellschaft für Internationale Zusammenarbeit,WATER RESOURCES POLICY/ADMIN. MGMT,2.88689,310.86725319000004,0.9286568367609798,2002
1248,West Bank and Gaza Strip,Deutsche Gesellschaft für Internationale Zusammenarbeit,NATIONALER WASSERRAT,1.80431,310.86725319000004,0.5804117292782902,2002
1249,West Bank and Gaza Strip,Federal states and local governments,FED. STATES CONTRIB.:  WATER,0.00721723,310.86725319000004,0.0023216437003060197,2002
1250,West Bank and Gaza Strip,Kreditanstalt für Wiederaufbau,SEWERAGE PROJECT NABLUS-WEST,7.380339999999999,310.86725319000004,2.3741130415847254,2002
1251,West Bank and Gaza Strip,Kreditanstalt für Wiederaufbau,WATER SUPPLY JENIN,1.44345,310.86725319000004,0.4643300267840604,2002
1252,West Bank and Gaza Strip,Federal Ministries,WATER RESOURCES PROTECTION,0.158779,310.86725319000004,0.05107614210588959,2002
1253,Lebanon,Federal Ministries,DRINKING WATER STERILISATION,0.147231,310.86725319000004,0.04736137321933146,2002
1254,Yemen,Deutsche Gesellschaft für Internationale Zusammenarbeit,KV-BERATUNG IM WASSER- UND ABWASSERSEKTOR,2.1651700000000003,310.86725319000004,0.6964934317725201,2002
1255,Yemen,Deutsche Gesellschaft für Internationale Zusammenarbeit,WASSERRESSOURCENMANAGEMENT,2.1651700000000003,310.86725319000004,0.6964934317725201,2002
1256,Yemen,Deutsche Gesellschaft für Internationale Zusammenarbeit,GIS-BASED ORGANIZATION SYSTEMS,1.80431,310.86725319000004,0.5804117292782902,2002
1257,Yemen,Kreditanstalt für Wiederaufbau,WATER SUP. A. SANIT. OF SADAH,23.2481,310.86725319000004,7.478465409732594,2002
1258,Yemen,Deutsche Gesellschaft für Internationale Zusammenarbeit,WATER SECTOR EDUCATION/TRAINING,2.52603,310.86725319000004,0.8125751342667499,2002
1259,Georgia,Deutsche Gesellschaft für Internationale Zusammenarbeit,UNTERSTÜTZUNG BEIM AUFBAU EINER KOMMUNALEN INFRASTRUKTUR IM BORJOMI-PARK,1.44345,310.86725319000004,0.4643300267840604,2002
1260,Kyrgyzstan,Federal states and local governments,FED. STATES CONTRIBUTIONS,0.00433034,310.86725319000004,0.00139298686354504,2002
1261,Afghanistan,Kreditanstalt für Wiederaufbau,WATER SUPPLY HERAT,10.8258,310.86725319000004,3.482451074826894,2002
1262,Afghanistan,Foundations/Societies/Misc. (non federal),,0.336785,310.86725319000004,0.10833723930199853,2002
1263,Afghanistan,Kreditanstalt für Wiederaufbau,DRINKING WATER SUPPLY KABUL,3.60861,310.86725319000004,1.1608202417494393,2002
1264,Myanmar,Foundations/Societies/Misc. (non federal),,0.0697184,310.86725319000004,0.0224270646987023,2002
1265,India,Foundations/Societies/Misc. (non federal),,0.07708,310.86725319000004,0.024795149443704576,2002
1266,India,Deutsche Gesellschaft für Internationale Zusammenarbeit,SONDERABFALLENTSORGUNG KARNATAKA,1.01041,310.86725319000004,0.3250294103452717,2002
1267,India,Foundations/Societies/Misc. (non federal),,0.06660060000000001,310.86725319000004,0.021424128568245868,2002
1268,India,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY WEST BENGAL,3.68945,310.86725319000004,1.1868249106782025,2002
1269,India,Federal states and local governments,FED. STATES CONTRIB.:  WATER,0.00360861,310.86725319000004,0.0011608202417494392,2002
1270,Nepal,Foundations/Societies/Misc. (non federal),,0.285138,310.86725319000004,0.09172339546028849,2002
1271,Bangladesh,Foundations/Societies/Misc. (non federal),,0.211927,310.86725319000004,0.06817282869948081,2002
1272,Bangladesh,Foundations/Societies/Misc. (non federal),,0.4824,310.86725319000004,0.155178776487326,2002
1273,Cambodia,Federal states and local governments,FED. STATES CONTRIB.:  WASTE MGMT,0.025462400000000003,310.86725319000004,0.008190763014989407,2002
1274,China (People's Republic of),Federal states and local governments,FED. STATES CONTRIBUTIONS,0.00382513,310.86725319000004,0.0012304705499688335,2002
1275,China (People's Republic of),Foundations/Societies/Misc. (non federal),,2.24037,310.86725319000004,0.7206838214736953,2002
1276,China (People's Republic of),Federal states and local governments,FED. STATES CONTRIBUTIONS,0.0433034,310.86725319000004,0.013929868635450399,2002
1277,China (People's Republic of),Federal Ministries,WATER SUPPLY & SANIT. - LARGE SYST.,0.0375296,310.86725319000004,0.01207254852831416,2002
1278,China (People's Republic of),Federal states and local governments,FED. STATES CONTRIB.:  WATER,0.0283348,310.86725319000004,0.009114758698202913,2002
1279,China (People's Republic of),Federal states and local governments,WASTE MANAGEMENT/DISPOSAL,0.016931599999999998,310.86725319000004,0.005446569179048111,2002
1280,China (People's Republic of),Federal Ministries,EDUC./TRNG:WATER SUPPLY & SANITATION,0.314671,310.86725319000004,0.10122359199013964,2002
1281,Indonesia,Kreditanstalt für Wiederaufbau,WATER SUPPLY PALEMBANG-ACC.M.,1.4391200000000002,310.86725319000004,0.46293714929195817,2002
1282,Indonesia,Deutsche Gesellschaft für Internationale Zusammenarbeit,KV-VERBESSERUNG DES GESUNDHEITSWESENS IN NUSA TENGGARA TIMUR,0.433034,310.86725319000004,0.139298686354504,2002
1283,Indonesia,Federal Ministries,WASTE MANAGEMENT/DISPOSAL,0.187648,310.86725319000004,0.0603627426415708,2002
1284,Thailand,Federal Ministries,WASTE MANAGEMENT/DISPOSAL,0.0375296,310.86725319000004,0.01207254852831416,2002
1285,Thailand,Federal Ministries,WASTE MANAGEMENT/DISPOSAL,0.258377,310.86725319000004,0.08311489786995405,2002
1286,Thailand,Federal Ministries,WASTE MANAGEMENT/DISPOSAL,0.122693,310.86725319000004,0.039467971856466603,2002
1287,Thailand,Federal Ministries,WASTE MANAGEMENT/DISPOSAL,0.051964,310.86725319000004,0.016715816628083354,2002
1288,Thailand,Federal Ministries,WASTE MANAGEMENT/DISPOSAL,0.00144345,310.86725319000004,0.00046433002678406037,2002
1289,Thailand,Federal Ministries,WASTE MANAGEMENT/DISPOSAL,0.0591813,310.86725319000004,0.019037482846039358,2002
1290,Thailand,Federal Ministries,WASTE MANAGEMENT/DISPOSAL,0.122693,310.86725319000004,0.039467971856466603,2002
1291,Timor-Leste,Deutsche Gesellschaft für Internationale Zusammenarbeit,WATER SUPPLY & SANIT. - SMALL SYST.,1.44345,310.86725319000004,0.4643300267840604,2002
1292,Viet Nam,Deutsche Gesellschaft für Internationale Zusammenarbeit,WATER SUPPLY & SANIT. - LARGE SYST.,1.44345,310.86725319000004,0.4643300267840604,2002
1293,Serbia,Kreditanstalt für Wiederaufbau,REHAB.URBAN WATER SUPPLIES V,5.63589,464.9257827,1.2122128326095947,2004
1294,Serbia,Kreditanstalt für Wiederaufbau,REHAB.URBAN WATER SUPPLIES V,0.704487,464.9257827,0.15152676539226914,2004
1295,Serbia,Kreditanstalt für Wiederaufbau,REHAB.O.URB.WATER SUPPLY&SEW.,2.81795,464.9257827,0.6061074917452626,2004
1296,Serbia,Kreditanstalt für Wiederaufbau,REHAB.O.URBAN WAT.SUPPL. & SEW,11.2718,464.9257827,2.4244299669810503,2004
1297,Serbia,Deutsche Gesellschaft für Internationale Zusammenarbeit,INFRASTRUCTURE PROGRAMME WATER SUPPLIES/ SANITATION,1.1271799999999998,464.9257827,0.242442996698105,2004
1298,Bosnia and Herzegovina,Kreditanstalt für Wiederaufbau,REHAB.OF URBAN WATER SUPPLY,12.6808,464.9257827,2.727489090056007,2004
1299,Bosnia and Herzegovina,Kreditanstalt für Wiederaufbau,REHAB.OF URBAN WATER SUPPLY,7.04487,464.9257827,1.5152676539226915,2004
1300,North Macedonia,Kreditanstalt für Wiederaufbau,REH.WATER SUPPLY/SEWAGE PRILEP,11.5268,464.9257827,2.4792774307029197,2004
1301,North Macedonia,Kreditanstalt für Wiederaufbau,REH.WATER SUPPLY/SEWAGE PRILEP,1.44138,464.9257827,0.31002367552716925,2004
1302,Algeria,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"MANAGEMENTTRAINING FÜR NATIONALE TRAINER - ZUSAMMENARBEIT MIT IFAD, NORDAFRIKA",0.0516389,464.9257827,0.011106912527008798,2004
1303,Tunisia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,REFORM DES WASSERSEKTORS IN DER MENA-REGION,0.040987,464.9257827,0.008815815668895147,2004
1304,Tunisia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"MANAGEMENTTRAINING FÜR NATIONALE TRAINER - ZUSAMMENARBEIT MIT IFAD, NORDAFRIKA",0.0516389,464.9257827,0.011106912527008798,2004
1305,Tunisia,Kreditanstalt für Wiederaufbau,WATER SUPP.IMPROV.SOUTHTUNISIA,35.2243,464.9257827,7.5763275152088045,2004
1306,Tunisia,Kreditanstalt für Wiederaufbau,HAZARDOUS INDUSTRIEL WASTE II,6.4192800000000005,464.9257827,1.3807106938059688,2004
1307,Egypt,Deutsche Gesellschaft für Internationale Zusammenarbeit,DEZENTRALE ABWASSERWIRTSCHAFT IM GOUVERNORAT KAFR EL SHEIKH,2.81795,464.9257827,0.6061074917452626,2004
1308,Egypt,Deutsche Gesellschaft für Internationale Zusammenarbeit,PRIVATISIERUNG DER ABFALLWIRTSCHAFT,2.11346,464.9257827,0.4545800810887144,2004
1309,Egypt,Deutsche Gesellschaft für Internationale Zusammenarbeit,STRATEGISCHE BERATUNG DES WASSERMINISTERIUMS,4.22692,464.9257827,0.9091601621774288,2004
1310,Egypt,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,REFORM DES WASSERSEKTORS IN DER MENA-REGION,0.040987,464.9257827,0.008815815668895147,2004
1311,Egypt,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"TECHNOLOGIE, UMWELT UND VERMITTLUNGSKOMPETENZ IN DER WASSERVER- UND -ENTSORGUNG",0.0556263,464.9257827,0.011964554789144412,2004
1312,South Africa,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,FÖRDERUNG DER MANAGEMENTKOMPETENZ IN DER KOMMUNALEN WASSERWIRTSCHAFT - SÜDAFRIKA,0.115818,464.9257827,0.024911072758194017,2004
1313,Cameroon,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,VERBESSERUNG DER WASSERVERSORGUNG IN DER DIÖZESE KUMBO,0.338154,464.9257827,0.07273289900943151,2004
1314,Cameroon,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,DEVELOPMENT AID VOLUNTEER,0.8115829999999999,464.9257827,0.17456183980308218,2004
1315,Cameroon,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,VERBESSERUNG DER TRINKWASSERVERSORGUNG IN LÄNDLICHEN GEBIETEN DER DIÖZESE EDÉA,0.267705,464.9257827,0.057580157943776696,2004
1316,Cameroon,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,INTEGRIERTES GRUNDWASSER MANAGEMENT AFRIKA,0.0418465,464.9257827,0.009000683884851802,2004
1317,Democratic Republic of the Congo,Deutsche Gesellschaft für Internationale Zusammenarbeit,KV-WASSERVERSORGUNG BUKAVU/GOMA,0.0357457,464.9257827,0.0076884744469130515,2004
1318,Benin,Deutsche Gesellschaft für Internationale Zusammenarbeit,KV-LAENDLICHE WASSERVERSORGUNG,0.0506385,464.9257827,0.010891738398744648,2004
1319,Benin,Kreditanstalt für Wiederaufbau,WATER SUPPLY PROGRAMME,12.9682,464.9257827,2.7893054079919493,2004
1320,Benin,Kreditanstalt für Wiederaufbau,WATER SUPPLY PROGRAMME,13.3852,464.9257827,2.878997142784183,2004
1321,Benin,Deutsche Gesellschaft für Internationale Zusammenarbeit,COOPERATION PROJECT (CP) WATERPROGRAM BENIN,9.86281,464.9257827,2.1213729947870235,2004
1322,Benin,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,FORTSETZUNG DES WASSERBAUPROGRAMMS IN DER REGION BORGOU PARAKOU (JULI 2004 - JUNI 2007),0.591769,464.9257827,0.12728246572245863,2004
1323,Benin,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,DEVELOPMENT AID VOLUNTEER,0.169232,464.9257827,0.03639978815913492,2004
1324,Benin,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,DEVELOPMENT AID VOLUNTEER,0.207161,464.9257827,0.0445578644395537,2004
1325,Ethiopia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"BAU VON TRINKWASSERBRUNNEN, ÄTHIOPIEN",0.0340972,464.9257827,0.0073339017255581425,2004
1326,Ethiopia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,INTEGRATED SPECIALIST,0.0640519,464.9257827,0.013776801025752189,2004
1327,Ethiopia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"KOMMUNALE WASSERVERSORGUNG DER GEMEINDE GILGEL BELES, ÄTHIOPIEN",0.262224,464.9257827,0.05640126010589604,2004
1328,Ethiopia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"TRINKWASSERVERSORGUNG FÜR GODINO, ÄTHIOPIEN",0.0704909,464.9257827,0.015161753256752649,2004
1329,Ghana,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,UNTERSTÜTZUNG VON DORFWASSERKOMITEES ZWECKS INSTANDSETZUNG UND WARTUNG VON BOHRBRUNNEN,0.112718,464.9257827,0.024244299669810506,2004
1330,Ghana,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,INTEGRATED SPECIALIST,0.08057919999999999,464.9257827,0.017331626465636317,2004
1331,Kenya,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,INTEGRATED SPECIALIST,0.0870605,464.9257827,0.018725676922971817,2004
