"country";"year";"incomegroup";"RecipientCode";"iso3code"
"Fiji";2014;"Upper Middle Income Countries";832;"FJI"
"Fiji";2015;"Upper Middle Income Countries";832;"FJI"
"Fiji";2016;"Upper Middle Income Countries";832;"FJI"
"Fiji";2017;"Upper Middle Income Countries";832;"FJI"
"Fiji";2018;"Upper Middle Income Countries";832;"FJI"
"Fiji";2019;"Upper Middle Income Countries";832;"FJI"
"French Polynesia";1996;"High Income Countries";840;"PYF"
"French Polynesia";1997;"More Advanced Developing Countries and Territories";840;"PYF"
"French Polynesia";1998;"More Advanced Developing Countries and Territories";840;"PYF"
"French Polynesia";1999;"More Advanced Developing Countries and Territories";840;"PYF"
"French Polynesia";2000;"More Advanced Developing Countries and Territories";840;"PYF"
"French Polynesia";2001;"More Advanced Developing Countries and Territories";840;"PYF"
"French Polynesia";2002;"More Advanced Developing Countries and Territories";840;"PYF"
"French Polynesia";2003;"More Advanced Developing Countries and Territories";840;"PYF"
"French Polynesia";2004;"More Advanced Developing Countries and Territories";840;"PYF"
"Gabon";1996;"Upper Middle Income Countries";239;"GAB"
"Gabon";1997;"Upper Middle Income Countries";239;"GAB"
"Gabon";1998;"Upper Middle Income Countries";239;"GAB"
"Gabon";1999;"Upper Middle Income Countries";239;"GAB"
"Gabon";2000;"Upper Middle Income Countries";239;"GAB"
"Gabon";2001;"Upper Middle Income Countries";239;"GAB"
"Gabon";2002;"Upper Middle Income Countries";239;"GAB"
"Gabon";2003;"Upper Middle Income Countries";239;"GAB"
"Gabon";2004;"Upper Middle Income Countries";239;"GAB"
"Gabon";2005;"Upper Middle Income Countries";239;"GAB"
"Gabon";2006;"Upper Middle Income Countries";239;"GAB"
"Gabon";2007;"Upper Middle Income Countries";239;"GAB"
"Gabon";2008;"Upper Middle Income Countries";239;"GAB"
"Gabon";2009;"Upper Middle Income Countries";239;"GAB"
"Gabon";2010;"Upper Middle Income Countries";239;"GAB"
"Gabon";2011;"Upper Middle Income Countries";239;"GAB"
"Gabon";2012;"Upper Middle Income Countries";239;"GAB"
"Gabon";2013;"Upper Middle Income Countries";239;"GAB"
"Gabon";2014;"Upper Middle Income Countries";239;"GAB"
"Gabon";2015;"Upper Middle Income Countries";239;"GAB"
"Gabon";2016;"Upper Middle Income Countries";239;"GAB"
"Gabon";2017;"Upper Middle Income Countries";239;"GAB"
"Gabon";2018;"Upper Middle Income Countries";239;"GAB"
"Gabon";2019;"Upper Middle Income Countries";239;"GAB"
"Gambia";1996;"Least Developed Countries";240;"GMB"
"Gambia";1997;"Least Developed Countries";240;"GMB"
"Gambia";1998;"Least Developed Countries";240;"GMB"
"Gambia";1999;"Least Developed Countries";240;"GMB"
"Gambia";2000;"Least Developed Countries";240;"GMB"
"Gambia";2001;"Least Developed Countries";240;"GMB"
"Gambia";2002;"Least Developed Countries";240;"GMB"
"Gambia";2003;"Least Developed Countries";240;"GMB"
"Gambia";2004;"Least Developed Countries";240;"GMB"
"Gambia";2005;"Least Developed Countries";240;"GMB"
"Gambia";2006;"Least Developed Countries";240;"GMB"
"Gambia";2007;"Least Developed Countries";240;"GMB"
"Gambia";2008;"Least Developed Countries";240;"GMB"
"Gambia";2009;"Least Developed Countries";240;"GMB"
"Gambia";2010;"Least Developed Countries";240;"GMB"
"Gambia";2011;"Least Developed Countries";240;"GMB"
"Gambia";2012;"Least Developed Countries";240;"GMB"
"Gambia";2013;"Least Developed Countries";240;"GMB"
"Gambia";2014;"Least Developed Countries";240;"GMB"
"Gambia";2015;"Least Developed Countries";240;"GMB"
"Gambia";2016;"Least Developed Countries";240;"GMB"
"Gambia";2017;"Least Developed Countries";240;"GMB"
"Gambia";2018;"Least Developed Countries";240;"GMB"
"Gambia";2019;"Least Developed Countries";240;"GMB"
"Georgia";1996;"Other Low Income Countries";612;"GEO"
"Georgia";1997;"Lower Middle Income Countries";612;"GEO"
"Georgia";1998;"Lower Middle Income Countries";612;"GEO"
"Georgia";1999;"Lower Middle Income Countries";612;"GEO"
"Georgia";2000;"Lower Middle Income Countries";612;"GEO"
"Georgia";2001;"Lower Middle Income Countries";612;"GEO"
"Georgia";2002;"Lower Middle Income Countries";612;"GEO"
"Georgia";2003;"Other Low Income Countries";612;"GEO"
"Georgia";2004;"Other Low Income Countries";612;"GEO"
"Georgia";2005;"Lower Middle Income Countries";612;"GEO"
"Georgia";2006;"Lower Middle Income Countries";612;"GEO"
"Georgia";2007;"Lower Middle Income Countries";612;"GEO"
"Georgia";2008;"Lower Middle Income Countries";612;"GEO"
"Georgia";2009;"Lower Middle Income Countries";612;"GEO"
"Georgia";2010;"Lower Middle Income Countries";612;"GEO"
"Georgia";2011;"Lower Middle Income Countries";612;"GEO"
"Georgia";2012;"Lower Middle Income Countries";612;"GEO"
"Georgia";2013;"Lower Middle Income Countries";612;"GEO"
"Georgia";2014;"Lower Middle Income Countries";612;"GEO"
"Georgia";2015;"Lower Middle Income Countries";612;"GEO"
"Georgia";2016;"Lower Middle Income Countries";612;"GEO"
"Georgia";2017;"Lower Middle Income Countries";612;"GEO"
"Georgia";2018;"Lower Middle Income Countries";612;"GEO"
"Georgia";2019;"Lower Middle Income Countries";612;"GEO"
"Ghana";1996;"Other Low Income Countries";241;"GHA"
"Ghana";1997;"Other Low Income Countries";241;"GHA"
"Ghana";1998;"Other Low Income Countries";241;"GHA"
"Ghana";1999;"Other Low Income Countries";241;"GHA"
"Ghana";2000;"Other Low Income Countries";241;"GHA"
"Ghana";2001;"Other Low Income Countries";241;"GHA"
"Ghana";2002;"Other Low Income Countries";241;"GHA"
"Ghana";2003;"Other Low Income Countries";241;"GHA"
"Ghana";2004;"Other Low Income Countries";241;"GHA"
"Ghana";2005;"Other Low Income Countries";241;"GHA"
"Ghana";2006;"Other Low Income Countries";241;"GHA"
"Ghana";2007;"Other Low Income Countries";241;"GHA"
"Ghana";2008;"Other Low Income Countries";241;"GHA"
"Ghana";2009;"Other Low Income Countries";241;"GHA"
"Ghana";2010;"Other Low Income Countries";241;"GHA"
"Ghana";2011;"Lower Middle Income Countries";241;"GHA"
"Ghana";2012;"Lower Middle Income Countries";241;"GHA"
"Ghana";2013;"Lower Middle Income Countries";241;"GHA"
"Ghana";2014;"Lower Middle Income Countries";241;"GHA"
"Ghana";2015;"Lower Middle Income Countries";241;"GHA"
"Ghana";2016;"Lower Middle Income Countries";241;"GHA"
"Ghana";2017;"Lower Middle Income Countries";241;"GHA"
"Ghana";2018;"Lower Middle Income Countries";241;"GHA"
"Ghana";2019;"Lower Middle Income Countries";241;"GHA"
"Gibraltar";1996;"High Income Countries";35;"GIB"
"Gibraltar";1997;"More Advanced Developing Countries and Territories";35;"GIB"
"Gibraltar";1998;"More Advanced Developing Countries and Territories";35;"GIB"
"Gibraltar";1999;"More Advanced Developing Countries and Territories";35;"GIB"
"Gibraltar";2000;"More Advanced Developing Countries and Territories";35;"GIB"
"Gibraltar";2001;"More Advanced Developing Countries and Territories";35;"GIB"
"Gibraltar";2002;"More Advanced Developing Countries and Territories";35;"GIB"
"Gibraltar";2003;"More Advanced Developing Countries and Territories";35;"GIB"
"Gibraltar";2004;"More Advanced Developing Countries and Territories";35;"GIB"
"Grenada";1996;"Lower Middle Income Countries";381;"GRD"
"Grenada";1997;"Upper Middle Income Countries";381;"GRD"
"Grenada";1998;"Upper Middle Income Countries";381;"GRD"
"Grenada";1999;"Upper Middle Income Countries";381;"GRD"
"Grenada";2000;"Upper Middle Income Countries";381;"GRD"
"Grenada";2001;"Upper Middle Income Countries";381;"GRD"
"Grenada";2002;"Upper Middle Income Countries";381;"GRD"
"Grenada";2003;"Upper Middle Income Countries";381;"GRD"
"Grenada";2004;"Upper Middle Income Countries";381;"GRD"
"Grenada";2005;"Upper Middle Income Countries";381;"GRD"
"Grenada";2006;"Upper Middle Income Countries";381;"GRD"
"Grenada";2007;"Upper Middle Income Countries";381;"GRD"
"Grenada";2008;"Upper Middle Income Countries";381;"GRD"
"Grenada";2009;"Upper Middle Income Countries";381;"GRD"
"Grenada";2010;"Upper Middle Income Countries";381;"GRD"
"Grenada";2011;"Upper Middle Income Countries";381;"GRD"
"Grenada";2012;"Upper Middle Income Countries";381;"GRD"
"Grenada";2013;"Upper Middle Income Countries";381;"GRD"
"Grenada";2014;"Upper Middle Income Countries";381;"GRD"
"Grenada";2015;"Upper Middle Income Countries";381;"GRD"
"Grenada";2016;"Upper Middle Income Countries";381;"GRD"
"Grenada";2017;"Upper Middle Income Countries";381;"GRD"
"Grenada";2018;"Upper Middle Income Countries";381;"GRD"
"Grenada";2019;"Upper Middle Income Countries";381;"GRD"
"Guatemala";1996;"Lower Middle Income Countries";347;"GTM"
"Guatemala";1997;"Lower Middle Income Countries";347;"GTM"
"Guatemala";1998;"Lower Middle Income Countries";347;"GTM"
"Guatemala";1999;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2000;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2001;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2002;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2003;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2004;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2005;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2006;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2007;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2008;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2009;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2010;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2011;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2012;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2013;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2014;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2015;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2016;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2017;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2018;"Lower Middle Income Countries";347;"GTM"
"Guatemala";2019;"Lower Middle Income Countries";347;"GTM"
"Guinea";1996;"Least Developed Countries";243;"GIN"
"Guinea";1996;"Lower Middle Income Countries";243;"GIN"
"Guinea";1997;"Least Developed Countries";243;"GIN"
"Guinea";1998;"Least Developed Countries";243;"GIN"
"Guinea";1999;"Least Developed Countries";243;"GIN"
"Guinea";2000;"Least Developed Countries";243;"GIN"
"Guinea";2001;"Least Developed Countries";243;"GIN"
"Guinea";2002;"Least Developed Countries";243;"GIN"
"Guinea";2003;"Least Developed Countries";243;"GIN"
"Guinea";2003;"Least Developed Countries";243;"GIN"
"Guinea";2004;"Least Developed Countries";243;"GIN"
"Guinea";2004;"Least Developed Countries";243;"GIN"
"Guinea";2005;"Least Developed Countries";243;"GIN"
"Guinea";2006;"Least Developed Countries";243;"GIN"
"Guinea";2007;"Least Developed Countries";243;"GIN"
"Guinea";2008;"Least Developed Countries";243;"GIN"
"Guinea";2009;"Least Developed Countries";243;"GIN"
"Guinea";2010;"Least Developed Countries";243;"GIN"
"Guinea";2011;"Least Developed Countries";243;"GIN"
"Guinea";2012;"Least Developed Countries";243;"GIN"
"Guinea";2013;"Least Developed Countries";243;"GIN"
"Guinea";2014;"Least Developed Countries";243;"GIN"
"Guinea";2015;"Least Developed Countries";243;"GIN"
"Guinea";2016;"Least Developed Countries";243;"GIN"
"Guinea";2017;"Least Developed Countries";243;"GIN"
"Guinea";2018;"Least Developed Countries";243;"GIN"
"Guinea";2019;"Least Developed Countries";243;"GIN"
"Guinea-Bissau";1996;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";1997;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";1998;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";1999;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2000;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2001;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2002;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2003;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2004;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2005;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2006;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2007;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2008;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2009;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2010;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2011;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2012;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2013;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2014;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2015;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2016;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2017;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2018;"Least Developed Countries";244;"GNB"
"Guinea-Bissau";2019;"Least Developed Countries";244;"GNB"
"Guyana";1996;"Other Low Income Countries";446;"GUY"
"Guyana";1997;"Lower Middle Income Countries";446;"GUY"
"Guyana";1998;"Lower Middle Income Countries";446;"GUY"
"Guyana";1999;"Lower Middle Income Countries";446;"GUY"
"Guyana";2000;"Lower Middle Income Countries";446;"GUY"
"Guyana";2001;"Lower Middle Income Countries";446;"GUY"
"Guyana";2002;"Lower Middle Income Countries";446;"GUY"
"Guyana";2003;"Lower Middle Income Countries";446;"GUY"
"Guyana";2004;"Lower Middle Income Countries";446;"GUY"
"Guyana";2005;"Lower Middle Income Countries";446;"GUY"
"Guyana";2006;"Lower Middle Income Countries";446;"GUY"
"Guyana";2007;"Lower Middle Income Countries";446;"GUY"
"Guyana";2008;"Lower Middle Income Countries";446;"GUY"
"Guyana";2009;"Lower Middle Income Countries";446;"GUY"
"Guyana";2010;"Lower Middle Income Countries";446;"GUY"
"Guyana";2011;"Lower Middle Income Countries";446;"GUY"
"Guyana";2012;"Lower Middle Income Countries";446;"GUY"
"Guyana";2013;"Lower Middle Income Countries";446;"GUY"
"Guyana";2014;"Lower Middle Income Countries";446;"GUY"
"Guyana";2015;"Lower Middle Income Countries";446;"GUY"
"Guyana";2016;"Lower Middle Income Countries";446;"GUY"
"Guyana";2017;"Lower Middle Income Countries";446;"GUY"
"Guyana";2018;"Upper Middle Income Countries";446;"GUY"
"Guyana";2019;"Upper Middle Income Countries";446;"GUY"
"Haiti";1996;"Least Developed Countries";349;"HTI"
"Haiti";1997;"Least Developed Countries";349;"HTI"
"Haiti";1998;"Least Developed Countries";349;"HTI"
"Haiti";1999;"Least Developed Countries";349;"HTI"
"Haiti";2000;"Least Developed Countries";349;"HTI"
"Haiti";2001;"Least Developed Countries";349;"HTI"
"Haiti";2002;"Least Developed Countries";349;"HTI"
"Haiti";2003;"Least Developed Countries";349;"HTI"
"Haiti";2004;"Least Developed Countries";349;"HTI"
"Haiti";2005;"Least Developed Countries";349;"HTI"
"Haiti";2006;"Least Developed Countries";349;"HTI"
"Haiti";2007;"Least Developed Countries";349;"HTI"
"Haiti";2008;"Least Developed Countries";349;"HTI"
"Haiti";2009;"Least Developed Countries";349;"HTI"
"Haiti";2010;"Least Developed Countries";349;"HTI"
"Haiti";2011;"Least Developed Countries";349;"HTI"
"Haiti";2012;"Least Developed Countries";349;"HTI"
"Haiti";2013;"Least Developed Countries";349;"HTI"
"Haiti";2014;"Least Developed Countries";349;"HTI"
"Haiti";2015;"Least Developed Countries";349;"HTI"
"Haiti";2016;"Least Developed Countries";349;"HTI"
"Haiti";2017;"Least Developed Countries";349;"HTI"
"Haiti";2018;"Least Developed Countries";349;"HTI"
"Haiti";2019;"Least Developed Countries";349;"HTI"
"Honduras";1996;"Other Low Income Countries";351;"HND"
"Honduras";1997;"Other Low Income Countries";351;"HND"
"Honduras";1998;"Other Low Income Countries";351;"HND"
"Honduras";1999;"Other Low Income Countries";351;"HND"
"Honduras";2000;"Other Low Income Countries";351;"HND"
"Honduras";2001;"Other Low Income Countries";351;"HND"
"Honduras";2002;"Other Low Income Countries";351;"HND"
"Honduras";2003;"Lower Middle Income Countries";351;"HND"
"Honduras";2004;"Lower Middle Income Countries";351;"HND"
"Honduras";2005;"Lower Middle Income Countries";351;"HND"
"Honduras";2006;"Lower Middle Income Countries";351;"HND"
"Honduras";2007;"Lower Middle Income Countries";351;"HND"
"Honduras";2008;"Lower Middle Income Countries";351;"HND"
"Honduras";2009;"Lower Middle Income Countries";351;"HND"
"Honduras";2010;"Lower Middle Income Countries";351;"HND"
"Honduras";2011;"Lower Middle Income Countries";351;"HND"
"Honduras";2012;"Lower Middle Income Countries";351;"HND"
"Honduras";2013;"Lower Middle Income Countries";351;"HND"
"Honduras";2014;"Lower Middle Income Countries";351;"HND"
"Honduras";2015;"Lower Middle Income Countries";351;"HND"
"Honduras";2016;"Lower Middle Income Countries";351;"HND"
"Honduras";2017;"Lower Middle Income Countries";351;"HND"
"Honduras";2018;"Lower Middle Income Countries";351;"HND"
"Honduras";2019;"Lower Middle Income Countries";351;"HND"
"Hong Kong (China)";1996;"High Income Countries";735;"HKG"
"Hong Kong (China)";1997;"More Advanced Developing Countries and Territories";735;"HKG"
"Hong Kong (China)";1998;"More Advanced Developing Countries and Territories";735;"HKG"
"Hong Kong (China)";1999;"More Advanced Developing Countries and Territories";735;"HKG"
"Hong Kong (China)";2000;"More Advanced Developing Countries and Territories";735;"HKG"
"Hong Kong (China)";2001;"More Advanced Developing Countries and Territories";735;"HKG"
"Hong Kong (China)";2002;"More Advanced Developing Countries and Territories";735;"HKG"
"Hong Kong (China)";2003;"More Advanced Developing Countries and Territories";735;"HKG"
"Hong Kong (China)";2004;"More Advanced Developing Countries and Territories";735;"HKG"
