country,year,incomegroup,RecipientCode,iso3code,group_value
Sri Lanka,2005,LMICs,640,LKA,3
Sri Lanka,2006,LMICs,640,LKA,3
Sri Lanka,2007,LMICs,640,LKA,3
Sri Lanka,2008,LMICs,640,LKA,3
Sri Lanka,2009,LMICs,640,LKA,3
Sri Lanka,2010,LMICs,640,LKA,3
Sri Lanka,2011,LMICs,640,LKA,3
Sri Lanka,2012,LMICs,640,LKA,3
Sri Lanka,2013,LMICs,640,LKA,3
Sri Lanka,2014,LMICs,640,LKA,3
Sri Lanka,2015,LMICs,640,LKA,3
Sri Lanka,2016,LMICs,640,LKA,3
Sri Lanka,2017,LMICs,640,LKA,3
Sri Lanka,2018,LMICs,640,LKA,3
Sri Lanka,2019,LMICs,640,LKA,3
Saint Helena,1996,UMICs,276,SHN,5
Saint Helena,1997,UMICs,276,SHN,5
Saint Helena,1998,UMICs,276,SHN,5
Saint Helena,1999,UMICs,276,SHN,5
Saint Helena,2000,UMICs,276,SHN,5
Saint Helena,2001,UMICs,276,SHN,5
Saint Helena,2002,UMICs,276,SHN,5
Saint Helena,2003,UMICs,276,SHN,5
Saint Helena,2004,UMICs,276,SHN,5
Saint Helena,2005,UMICs,276,SHN,5
Saint Helena,2006,UMICs,276,SHN,5
Saint Helena,2007,UMICs,276,SHN,5
Saint Helena,2008,UMICs,276,SHN,5
Saint Helena,2009,UMICs,276,SHN,5
Saint Helena,2010,UMICs,276,SHN,5
Saint Helena,2011,UMICs,276,SHN,5
Saint Helena,2012,UMICs,276,SHN,5
Saint Helena,2013,UMICs,276,SHN,5
Saint Helena,2014,UMICs,276,SHN,5
Saint Helena,2015,UMICs,276,SHN,5
Saint Helena,2016,UMICs,276,SHN,5
Saint Helena,2017,UMICs,276,SHN,5
Saint Helena,2018,UMICs,276,SHN,5
Saint Helena,2019,UMICs,276,SHN,5
Saint Kitts and Nevis,1996,UMICs,382,KNA,5
Saint Kitts and Nevis,1997,UMICs,382,KNA,5
Saint Kitts and Nevis,1998,UMICs,382,KNA,5
Saint Kitts and Nevis,1999,UMICs,382,KNA,5
Saint Kitts and Nevis,2000,UMICs,382,KNA,5
Saint Kitts and Nevis,2001,UMICs,382,KNA,5
Saint Kitts and Nevis,2002,UMICs,382,KNA,5
Saint Kitts and Nevis,2003,UMICs,382,KNA,5
Saint Kitts and Nevis,2004,UMICs,382,KNA,5
Saint Kitts and Nevis,2005,UMICs,382,KNA,5
Saint Kitts and Nevis,2006,UMICs,382,KNA,5
Saint Kitts and Nevis,2007,UMICs,382,KNA,5
Saint Kitts and Nevis,2008,UMICs,382,KNA,5
Saint Kitts and Nevis,2009,UMICs,382,KNA,5
Saint Kitts and Nevis,2010,UMICs,382,KNA,5
Saint Kitts and Nevis,2011,UMICs,382,KNA,5
Saint Kitts and Nevis,2012,UMICs,382,KNA,5
Saint Kitts and Nevis,2013,UMICs,382,KNA,5
Saint Lucia,1996,UMICs,383,LCA,5
Saint Lucia,1997,UMICs,383,LCA,5
Saint Lucia,1998,UMICs,383,LCA,5
Saint Lucia,1999,UMICs,383,LCA,5
Saint Lucia,2000,UMICs,383,LCA,5
Saint Lucia,2001,UMICs,383,LCA,5
Saint Lucia,2002,UMICs,383,LCA,5
Saint Lucia,2003,UMICs,383,LCA,5
Saint Lucia,2004,UMICs,383,LCA,5
Saint Lucia,2005,UMICs,383,LCA,5
Saint Lucia,2006,UMICs,383,LCA,5
Saint Lucia,2007,UMICs,383,LCA,5
Saint Lucia,2008,UMICs,383,LCA,5
Saint Lucia,2009,UMICs,383,LCA,5
Saint Lucia,2010,UMICs,383,LCA,5
Saint Lucia,2011,UMICs,383,LCA,5
Saint Lucia,2012,UMICs,383,LCA,5
Saint Lucia,2013,UMICs,383,LCA,5
Saint Lucia,2014,UMICs,383,LCA,5
Saint Lucia,2015,UMICs,383,LCA,5
Saint Lucia,2016,UMICs,383,LCA,5
Saint Lucia,2017,UMICs,383,LCA,5
Saint Lucia,2018,UMICs,383,LCA,5
Saint Lucia,2019,UMICs,383,LCA,5
Saint Vincent and the Grenadines,1996,LMICs,384,VCT,3
Saint Vincent and the Grenadines,1997,LMICs,384,VCT,3
Saint Vincent and the Grenadines,1998,LMICs,384,VCT,3
Saint Vincent and the Grenadines,1999,LMICs,384,VCT,3
Saint Vincent and the Grenadines,2000,LMICs,384,VCT,3
Saint Vincent and the Grenadines,2001,LMICs,384,VCT,3
Saint Vincent and the Grenadines,2002,LMICs,384,VCT,3
Saint Vincent and the Grenadines,2003,LMICs,384,VCT,3
Saint Vincent and the Grenadines,2004,LMICs,384,VCT,3
Saint Vincent and the Grenadines,2005,UMICs,384,VCT,5
Saint Vincent and the Grenadines,2006,UMICs,384,VCT,5
Saint Vincent and the Grenadines,2007,UMICs,384,VCT,5
Saint Vincent and the Grenadines,2008,UMICs,384,VCT,5
Saint Vincent and the Grenadines,2009,UMICs,384,VCT,5
Saint Vincent and the Grenadines,2010,UMICs,384,VCT,5
Saint Vincent and the Grenadines,2011,UMICs,384,VCT,5
Saint Vincent and the Grenadines,2012,UMICs,384,VCT,5
Saint Vincent and the Grenadines,2013,UMICs,384,VCT,5
Saint Vincent and the Grenadines,2014,UMICs,384,VCT,5
Saint Vincent and the Grenadines,2015,UMICs,384,VCT,5
Saint Vincent and the Grenadines,2016,UMICs,384,VCT,5
Saint Vincent and the Grenadines,2017,UMICs,384,VCT,5
Saint Vincent and the Grenadines,2018,UMICs,384,VCT,5
Saint Vincent and the Grenadines,2019,UMICs,384,VCT,5
Sudan,1996,LDCs,278,SDN,1
Sudan,1997,LDCs,278,SDN,1
Sudan,1998,LDCs,278,SDN,1
Sudan,1999,LDCs,278,SDN,1
Sudan,2000,LDCs,278,SDN,1
Sudan,2001,LDCs,278,SDN,1
Sudan,2002,LDCs,278,SDN,1
Sudan,2003,LDCs,278,SDN,1
Sudan,2004,LDCs,278,SDN,1
Sudan,2005,LDCs,278,SDN,1
Sudan,2006,LDCs,278,SDN,1
Sudan,2007,LDCs,278,SDN,1
Sudan,2008,LDCs,278,SDN,1
Sudan,2009,LDCs,278,SDN,1
Sudan,2010,LDCs,278,SDN,1
Sudan,2011,LDCs,278,SDN,1
Sudan,2012,LDCs,278,SDN,1
Sudan,2013,LDCs,278,SDN,1
Sudan,2014,LDCs,278,SDN,1
Sudan,2015,LDCs,278,SDN,1
Sudan,2016,LDCs,278,SDN,1
Sudan,2017,LDCs,278,SDN,1
Sudan,2018,LDCs,278,SDN,1
Sudan,2019,LDCs,278,SDN,1
Suriname,1996,LMICs,457,SUR,3
Suriname,1997,LMICs,457,SUR,3
Suriname,1998,LMICs,457,SUR,3
Suriname,1999,LMICs,457,SUR,3
Suriname,2000,LMICs,457,SUR,3
Suriname,2001,LMICs,457,SUR,3
Suriname,2002,LMICs,457,SUR,3
Suriname,2003,LMICs,457,SUR,3
Suriname,2004,LMICs,457,SUR,3
Suriname,2005,LMICs,457,SUR,3
Suriname,2006,LMICs,457,SUR,3
Suriname,2007,LMICs,457,SUR,3
Suriname,2008,UMICs,457,SUR,5
Suriname,2009,UMICs,457,SUR,5
Suriname,2010,UMICs,457,SUR,5
Suriname,2011,UMICs,457,SUR,5
Suriname,2012,UMICs,457,SUR,5
Suriname,2013,UMICs,457,SUR,5
Suriname,2014,UMICs,457,SUR,5
Suriname,2015,UMICs,457,SUR,5
Suriname,2016,UMICs,457,SUR,5
Suriname,2017,UMICs,457,SUR,5
Suriname,2018,UMICs,457,SUR,5
Suriname,2019,UMICs,457,SUR,5
Syrian Arab Republic,1996,LMICs,573,SYR,3
Syrian Arab Republic,1997,LMICs,573,SYR,3
Syrian Arab Republic,1998,LMICs,573,SYR,3
Syrian Arab Republic,1999,LMICs,573,SYR,3
Syrian Arab Republic,2000,LMICs,573,SYR,3
Syrian Arab Republic,2001,LMICs,573,SYR,3
Syrian Arab Republic,2002,LMICs,573,SYR,3
Syrian Arab Republic,2003,LMICs,573,SYR,3
Syrian Arab Republic,2004,LMICs,573,SYR,3
Syrian Arab Republic,2005,LMICs,573,SYR,3
Syrian Arab Republic,2006,LMICs,573,SYR,3
Syrian Arab Republic,2007,LMICs,573,SYR,3
Syrian Arab Republic,2008,LMICs,573,SYR,3
Syrian Arab Republic,2009,LMICs,573,SYR,3
Syrian Arab Republic,2010,LMICs,573,SYR,3
Syrian Arab Republic,2011,LMICs,573,SYR,3
Syrian Arab Republic,2012,LMICs,573,SYR,3
Syrian Arab Republic,2013,LMICs,573,SYR,3
Syrian Arab Republic,2014,LMICs,573,SYR,3
Syrian Arab Republic,2015,LMICs,573,SYR,3
Syrian Arab Republic,2016,LMICs,573,SYR,3
Syrian Arab Republic,2017,LMICs,573,SYR,3
Syrian Arab Republic,2018,LMICs,573,SYR,3
Syrian Arab Republic,2019,LMICs,573,SYR,3
Tajikistan,1996,Other LICs,615,TJK,2
Tajikistan,1997,Other LICs,615,TJK,2
Tajikistan,1998,Other LICs,615,TJK,2
Tajikistan,1999,Other LICs,615,TJK,2
Tajikistan,2000,Other LICs,615,TJK,2
Tajikistan,2001,Other LICs,615,TJK,2
Tajikistan,2002,Other LICs,615,TJK,2
Tajikistan,2003,Other LICs,615,TJK,2
Tajikistan,2004,Other LICs,615,TJK,2
Tajikistan,2005,Other LICs,615,TJK,2
Tajikistan,2006,Other LICs,615,TJK,2
Tajikistan,2007,Other LICs,615,TJK,2
Tajikistan,2008,Other LICs,615,TJK,2
Tajikistan,2009,Other LICs,615,TJK,2
Tajikistan,2010,Other LICs,615,TJK,2
Tajikistan,2011,Other LICs,615,TJK,2
Tajikistan,2012,Other LICs,615,TJK,2
Tajikistan,2013,Other LICs,615,TJK,2
Tajikistan,2014,Other LICs,615,TJK,2
Tajikistan,2015,Other LICs,615,TJK,2
Tajikistan,2016,Other LICs,615,TJK,2
Tajikistan,2017,Other LICs,615,TJK,2
Tajikistan,2018,LMICs,615,TJK,3
Tajikistan,2019,LMICs,615,TJK,3
Tanzania,1996,LDCs,282,TZA,1
Tanzania,1997,LDCs,282,TZA,1
Tanzania,1998,LDCs,282,TZA,1
Tanzania,1999,LDCs,282,TZA,1
Tanzania,2000,LDCs,282,TZA,1
Tanzania,2001,LDCs,282,TZA,1
Tanzania,2002,LDCs,282,TZA,1
Tanzania,2003,LDCs,282,TZA,1
Tanzania,2004,LDCs,282,TZA,1
Tanzania,2005,LDCs,282,TZA,1
Tanzania,2006,LDCs,282,TZA,1
Tanzania,2007,LDCs,282,TZA,1
Tanzania,2008,LDCs,282,TZA,1
Tanzania,2009,LDCs,282,TZA,1
Tanzania,2010,LDCs,282,TZA,1
Tanzania,2011,LDCs,282,TZA,1
Tanzania,2012,LDCs,282,TZA,1
Tanzania,2013,LDCs,282,TZA,1
Tanzania,2014,LDCs,282,TZA,1
Tanzania,2015,LDCs,282,TZA,1
Tanzania,2016,LDCs,282,TZA,1
Tanzania,2017,LDCs,282,TZA,1
Tanzania,2018,LDCs,282,TZA,1
Tanzania,2019,LDCs,282,TZA,1
Thailand,1996,LMICs,764,THA,3
Thailand,1997,LMICs,764,THA,3
Thailand,1998,LMICs,764,THA,3
Thailand,1999,LMICs,764,THA,3
Thailand,2000,LMICs,764,THA,3
Thailand,2001,LMICs,764,THA,3
Thailand,2002,LMICs,764,THA,3
Thailand,2003,LMICs,764,THA,3
Thailand,2004,LMICs,764,THA,3
Thailand,2005,LMICs,764,THA,3
Thailand,2006,LMICs,764,THA,3
Thailand,2007,LMICs,764,THA,3
Thailand,2008,LMICs,764,THA,3
Thailand,2009,LMICs,764,THA,3
Thailand,2010,LMICs,764,THA,3
Thailand,2011,UMICs,764,THA,5
Thailand,2012,UMICs,764,THA,5
Thailand,2013,UMICs,764,THA,5
Thailand,2014,UMICs,764,THA,5
Thailand,2015,UMICs,764,THA,5
Thailand,2016,UMICs,764,THA,5
Thailand,2017,UMICs,764,THA,5
Thailand,2018,UMICs,764,THA,5
Thailand,2019,UMICs,764,THA,5
Timor-Leste,1996,LMICs,765,TLS,3
Timor-Leste,1997,Other LICs,765,TLS,2
Timor-Leste,1998,Other LICs,765,TLS,2
Timor-Leste,1999,Other LICs,765,TLS,2
Timor-Leste,2000,Other LICs,765,TLS,2
Timor-Leste,2001,Other LICs,765,TLS,2
Timor-Leste,2002,Other LICs,765,TLS,2
Timor-Leste,2003,LDCs,765,TLS,1
Timor-Leste,2004,LDCs,765,TLS,1
Timor-Leste,2005,LDCs,765,TLS,1
Timor-Leste,2006,LDCs,765,TLS,1
Timor-Leste,2007,LDCs,765,TLS,1
Timor-Leste,2008,LDCs,765,TLS,1
Timor-Leste,2009,LDCs,765,TLS,1
Timor-Leste,2010,LDCs,765,TLS,1
Timor-Leste,2011,LDCs,765,TLS,1
Timor-Leste,2012,LDCs,765,TLS,1
Timor-Leste,2013,LDCs,765,TLS,1
Timor-Leste,2014,LDCs,765,TLS,1
Timor-Leste,2015,LDCs,765,TLS,1
Timor-Leste,2016,LDCs,765,TLS,1
Timor-Leste,2017,LDCs,765,TLS,1
Timor-Leste,2018,LDCs,765,TLS,1
Timor-Leste,2019,LDCs,765,TLS,1
Togo,1996,LDCs,283,TGO,1
Togo,1997,LDCs,283,TGO,1
Togo,1998,LDCs,283,TGO,1
Togo,1999,LDCs,283,TGO,1
Togo,2000,LDCs,283,TGO,1
Togo,2001,LDCs,283,TGO,1
Togo,2002,LDCs,283,TGO,1
Togo,2003,LDCs,283,TGO,1
Togo,2004,LDCs,283,TGO,1
Togo,2005,LDCs,283,TGO,1
Togo,2006,LDCs,283,TGO,1
Togo,2007,LDCs,283,TGO,1
Togo,2008,LDCs,283,TGO,1
Togo,2009,LDCs,283,TGO,1
Togo,2010,LDCs,283,TGO,1
Togo,2011,LDCs,283,TGO,1
Togo,2012,LDCs,283,TGO,1
Togo,2013,LDCs,283,TGO,1
Togo,2014,LDCs,283,TGO,1
Togo,2015,LDCs,283,TGO,1
Togo,2016,LDCs,283,TGO,1
Togo,2017,LDCs,283,TGO,1
Togo,2018,LDCs,283,TGO,1
Togo,2019,LDCs,283,TGO,1
Tokelau,1996,LMICs,868,TKL,3
Tokelau,1997,LMICs,868,TKL,3
Tokelau,1998,LMICs,868,TKL,3
Tokelau,1999,LMICs,868,TKL,3
Tokelau,2000,LMICs,868,TKL,3
Tokelau,2001,LMICs,868,TKL,3
Tokelau,2002,LMICs,868,TKL,3
Tokelau,2003,LMICs,868,TKL,3
Tokelau,2004,LMICs,868,TKL,3
Tokelau,2005,LMICs,868,TKL,3
Tokelau,2006,LMICs,868,TKL,3
Tokelau,2007,LMICs,868,TKL,3
Tokelau,2008,LMICs,868,TKL,3
Tokelau,2009,LMICs,868,TKL,3
Tokelau,2010,LMICs,868,TKL,3
Tokelau,2011,LMICs,868,TKL,3
Tokelau,2012,LMICs,868,TKL,3
Tokelau,2013,LMICs,868,TKL,3
Tokelau,2014,LMICs,868,TKL,3
Tokelau,2015,LMICs,868,TKL,3
Tokelau,2016,LMICs,868,TKL,3
Tokelau,2017,LMICs,868,TKL,3
Tokelau,2018,LMICs,868,TKL,3
Tokelau,2019,LMICs,868,TKL,3
Tonga,1996,LMICs,870,TON,3
Tonga,1997,LMICs,870,TON,3
Tonga,1998,LMICs,870,TON,3
Tonga,1999,LMICs,870,TON,3
Tonga,2000,LMICs,870,TON,3
Tonga,2001,LMICs,870,TON,3
Tonga,2002,LMICs,870,TON,3
Tonga,2003,LMICs,870,TON,3
Tonga,2004,LMICs,870,TON,3
Tonga,2005,LMICs,870,TON,3
Tonga,2006,LMICs,870,TON,3
Tonga,2007,LMICs,870,TON,3
Tonga,2008,LMICs,870,TON,3
Tonga,2009,LMICs,870,TON,3
Tonga,2010,LMICs,870,TON,3
Tonga,2011,LMICs,870,TON,3
Tonga,2012,LMICs,870,TON,3
Tonga,2013,LMICs,870,TON,3
Tonga,2014,UMICs,870,TON,5
Tonga,2015,UMICs,870,TON,5
Tonga,2016,UMICs,870,TON,5
Tonga,2017,UMICs,870,TON,5
Tonga,2018,UMICs,870,TON,5
Tonga,2019,UMICs,870,TON,5
Trinidad and Tobago,1996,UMICs,375,TTO,5
Trinidad and Tobago,1997,UMICs,375,TTO,5
Trinidad and Tobago,1998,UMICs,375,TTO,5
Trinidad and Tobago,1999,UMICs,375,TTO,5
Trinidad and Tobago,2000,UMICs,375,TTO,5
Trinidad and Tobago,2001,UMICs,375,TTO,5
Trinidad and Tobago,2002,UMICs,375,TTO,5
Trinidad and Tobago,2003,UMICs,375,TTO,5
Trinidad and Tobago,2004,UMICs,375,TTO,5
Trinidad and Tobago,2005,UMICs,375,TTO,5
Trinidad and Tobago,2006,UMICs,375,TTO,5
Trinidad and Tobago,2007,UMICs,375,TTO,5
Trinidad and Tobago,2008,UMICs,375,TTO,5
Trinidad and Tobago,2009,UMICs,375,TTO,5
Trinidad and Tobago,2010,UMICs,375,TTO,5
Tunisia,1996,LMICs,139,TUN,3
Tunisia,1997,LMICs,139,TUN,3
Tunisia,1998,LMICs,139,TUN,3
Tunisia,1999,LMICs,139,TUN,3
Tunisia,2000,LMICs,139,TUN,3
Tunisia,2001,LMICs,139,TUN,3
Tunisia,2002,LMICs,139,TUN,3
Tunisia,2003,LMICs,139,TUN,3
Tunisia,2004,LMICs,139,TUN,3
Tunisia,2005,LMICs,139,TUN,3
Tunisia,2006,LMICs,139,TUN,3
Tunisia,2007,LMICs,139,TUN,3
Tunisia,2008,LMICs,139,TUN,3
Tunisia,2009,LMICs,139,TUN,3
Tunisia,2010,LMICs,139,TUN,3
Tunisia,2011,UMICs,139,TUN,5
Tunisia,2012,UMICs,139,TUN,5
Tunisia,2013,UMICs,139,TUN,5
Tunisia,2014,UMICs,139,TUN,5
Tunisia,2015,UMICs,139,TUN,5
Tunisia,2016,UMICs,139,TUN,5
Tunisia,2017,UMICs,139,TUN,5
Tunisia,2018,LMICs,139,TUN,3
Tunisia,2019,LMICs,139,TUN,3
Turkey,1996,LMICs,55,TUR,3
Turkey,1997,UMICs,55,TUR,5
Turkey,1998,UMICs,55,TUR,5
Turkey,1999,UMICs,55,TUR,5
Turkey,2000,UMICs,55,TUR,5
Turkey,2001,UMICs,55,TUR,5
Turkey,2002,UMICs,55,TUR,5
Turkey,2003,LMICs,55,TUR,3
Turkey,2004,LMICs,55,TUR,3
Turkey,2005,UMICs,55,TUR,5
Turkey,2006,UMICs,55,TUR,5
Turkey,2007,UMICs,55,TUR,5
Turkey,2008,UMICs,55,TUR,5
Turkey,2009,UMICs,55,TUR,5
Turkey,2010,UMICs,55,TUR,5
Turkey,2011,UMICs,55,TUR,5
Turkey,2012,UMICs,55,TUR,5
Turkey,2013,UMICs,55,TUR,5
Turkey,2014,UMICs,55,TUR,5
Turkey,2015,UMICs,55,TUR,5
Turkey,2016,UMICs,55,TUR,5
Turkey,2017,UMICs,55,TUR,5
Turkey,2018,UMICs,55,TUR,5
Turkey,2019,UMICs,55,TUR,5
Turkmenistan,1996,LMICs,616,TKM,3
Turkmenistan,1997,Other LICs,616,TKM,2
Turkmenistan,1998,Other LICs,616,TKM,2
Turkmenistan,1999,Other LICs,616,TKM,2
Turkmenistan,2000,Other LICs,616,TKM,2
Turkmenistan,2001,Other LICs,616,TKM,2
Turkmenistan,2002,Other LICs,616,TKM,2
Turkmenistan,2003,LMICs,616,TKM,3
Turkmenistan,2004,LMICs,616,TKM,3
Turkmenistan,2005,LMICs,616,TKM,3
Turkmenistan,2006,LMICs,616,TKM,3
Turkmenistan,2007,LMICs,616,TKM,3
Turkmenistan,2008,LMICs,616,TKM,3
Turkmenistan,2009,LMICs,616,TKM,3
Turkmenistan,2010,LMICs,616,TKM,3
Turkmenistan,2011,LMICs,616,TKM,3
Turkmenistan,2012,LMICs,616,TKM,3
Turkmenistan,2013,LMICs,616,TKM,3
Turkmenistan,2014,UMICs,616,TKM,5
Turkmenistan,2015,UMICs,616,TKM,5
Turkmenistan,2016,UMICs,616,TKM,5
Turkmenistan,2017,UMICs,616,TKM,5
Turkmenistan,2018,UMICs,616,TKM,5
Turkmenistan,2019,UMICs,616,TKM,5
Turks and Caicos Islands,1996,UMICs,387,TCA,5
Turks and Caicos Islands,1997,UMICs,387,TCA,5
Turks and Caicos Islands,1998,UMICs,387,TCA,5
Turks and Caicos Islands,1999,UMICs,387,TCA,5
Turks and Caicos Islands,2000,UMICs,387,TCA,5
Turks and Caicos Islands,2001,UMICs,387,TCA,5
Turks and Caicos Islands,2002,UMICs,387,TCA,5
Turks and Caicos Islands,2003,UMICs,387,TCA,5
Turks and Caicos Islands,2004,UMICs,387,TCA,5
Turks and Caicos Islands,2005,UMICs,387,TCA,5
Turks and Caicos Islands,2006,UMICs,387,TCA,5
Turks and Caicos Islands,2007,UMICs,387,TCA,5
Tuvalu,1996,LDCs,872,TUV,1
Tuvalu,1997,LDCs,872,TUV,1
Tuvalu,1998,LDCs,872,TUV,1
Tuvalu,1999,LDCs,872,TUV,1
Tuvalu,2000,LDCs,872,TUV,1
Tuvalu,2001,LDCs,872,TUV,1
Tuvalu,2002,LDCs,872,TUV,1
Tuvalu,2003,LDCs,872,TUV,1
Tuvalu,2004,LDCs,872,TUV,1
Tuvalu,2005,LDCs,872,TUV,1
Tuvalu,2006,LDCs,872,TUV,1
Tuvalu,2007,LDCs,872,TUV,1
Tuvalu,2008,LDCs,872,TUV,1
Tuvalu,2009,LDCs,872,TUV,1
Tuvalu,2010,LDCs,872,TUV,1
Tuvalu,2011,LDCs,872,TUV,1
Tuvalu,2012,LDCs,872,TUV,1
Tuvalu,2013,LDCs,872,TUV,1
Tuvalu,2014,LDCs,872,TUV,1
Tuvalu,2015,LDCs,872,TUV,1
Tuvalu,2016,LDCs,872,TUV,1
Tuvalu,2017,LDCs,872,TUV,1
Tuvalu,2018,LDCs,872,TUV,1
Tuvalu,2019,LDCs,872,TUV,1
Uganda,1996,LDCs,285,UGA,1
Uganda,1997,LDCs,285,UGA,1
Uganda,1998,LDCs,285,UGA,1
Uganda,1999,LDCs,285,UGA,1
Uganda,2000,LDCs,285,UGA,1
Uganda,2001,LDCs,285,UGA,1
Uganda,2002,LDCs,285,UGA,1
Uganda,2003,LDCs,285,UGA,1
Uganda,2004,LDCs,285,UGA,1
Uganda,2005,LDCs,285,UGA,1
Uganda,2006,LDCs,285,UGA,1
Uganda,2007,LDCs,285,UGA,1
Uganda,2008,LDCs,285,UGA,1
Uganda,2009,LDCs,285,UGA,1
Uganda,2010,LDCs,285,UGA,1
Uganda,2011,LDCs,285,UGA,1
Uganda,2012,LDCs,285,UGA,1
Uganda,2013,LDCs,285,UGA,1
Uganda,2014,LDCs,285,UGA,1
Uganda,2015,LDCs,285,UGA,1
Uganda,2016,LDCs,285,UGA,1
Uganda,2017,LDCs,285,UGA,1
Uganda,2018,LDCs,285,UGA,1
Uganda,2019,LDCs,285,UGA,1
Ukraine,1996,CEECs,85,UKR,0
Ukraine,1997,CEECs,85,UKR,0
Ukraine,1998,CEECs,85,UKR,0
Ukraine,1999,CEECs,85,UKR,0
Ukraine,2000,CEECs,85,UKR,0
Ukraine,2001,CEECs,85,UKR,0
Ukraine,2002,CEECs,85,UKR,0
Ukraine,2003,CEECs,85,UKR,0
Ukraine,2004,CEECs,85,UKR,0
Ukraine,2005,LMICs,85,UKR,3
Ukraine,2006,LMICs,85,UKR,3
Ukraine,2007,LMICs,85,UKR,3
Ukraine,2008,LMICs,85,UKR,3
Ukraine,2009,LMICs,85,UKR,3
Ukraine,2010,LMICs,85,UKR,3
Ukraine,2011,LMICs,85,UKR,3
Ukraine,2012,LMICs,85,UKR,3
Ukraine,2013,LMICs,85,UKR,3
Ukraine,2014,LMICs,85,UKR,3
Ukraine,2015,LMICs,85,UKR,3
Ukraine,2016,LMICs,85,UKR,3
Ukraine,2017,LMICs,85,UKR,3
Ukraine,2018,LMICs,85,UKR,3
Ukraine,2019,LMICs,85,UKR,3
United Arab Emirates,1996,MADCTs,576,ARE,4
United Arab Emirates,1997,MADCTs,576,ARE,4
United Arab Emirates,1998,MADCTs,576,ARE,4
United Arab Emirates,1999,MADCTs,576,ARE,4
United Arab Emirates,2000,MADCTs,576,ARE,4
United Arab Emirates,2001,MADCTs,576,ARE,4
United Arab Emirates,2002,MADCTs,576,ARE,4
United Arab Emirates,2003,MADCTs,576,ARE,4
United Arab Emirates,2004,MADCTs,576,ARE,4
Uruguay,1996,UMICs,460,URY,5
Uruguay,1997,UMICs,460,URY,5
Uruguay,1998,UMICs,460,URY,5
Uruguay,1999,UMICs,460,URY,5
Uruguay,2000,UMICs,460,URY,5
Uruguay,2001,UMICs,460,URY,5
Uruguay,2002,UMICs,460,URY,5
Uruguay,2003,UMICs,460,URY,5
Uruguay,2004,UMICs,460,URY,5
Uruguay,2005,UMICs,460,URY,5
Uruguay,2006,UMICs,460,URY,5
Uruguay,2007,UMICs,460,URY,5
Uruguay,2008,UMICs,460,URY,5
Uruguay,2009,UMICs,460,URY,5
Uruguay,2010,UMICs,460,URY,5
Uruguay,2011,UMICs,460,URY,5
Uruguay,2012,UMICs,460,URY,5
Uruguay,2013,UMICs,460,URY,5
Uruguay,2014,UMICs,460,URY,5
Uruguay,2015,UMICs,460,URY,5
Uruguay,2016,UMICs,460,URY,5
Uruguay,2017,UMICs,460,URY,5
Uzbekistan,1996,LMICs,617,UZB,3
Uzbekistan,1997,LMICs,617,UZB,3
Uzbekistan,1998,LMICs,617,UZB,3
Uzbekistan,1999,LMICs,617,UZB,3
Uzbekistan,2000,LMICs,617,UZB,3
Uzbekistan,2001,LMICs,617,UZB,3
Uzbekistan,2002,LMICs,617,UZB,3
Uzbekistan,2003,Other LICs,617,UZB,2
Uzbekistan,2004,Other LICs,617,UZB,2
Uzbekistan,2005,Other LICs,617,UZB,2
Uzbekistan,2006,Other LICs,617,UZB,2
Uzbekistan,2007,Other LICs,617,UZB,2
Uzbekistan,2008,Other LICs,617,UZB,2
Uzbekistan,2009,Other LICs,617,UZB,2
Uzbekistan,2010,Other LICs,617,UZB,2
Uzbekistan,2011,LMICs,617,UZB,3
Uzbekistan,2012,LMICs,617,UZB,3
Uzbekistan,2013,LMICs,617,UZB,3
Uzbekistan,2014,LMICs,617,UZB,3
Uzbekistan,2015,LMICs,617,UZB,3
Uzbekistan,2016,LMICs,617,UZB,3
Uzbekistan,2017,LMICs,617,UZB,3
Uzbekistan,2018,LMICs,617,UZB,3
Uzbekistan,2019,LMICs,617,UZB,3
Vanuatu,1996,LDCs,854,VUT,1
Vanuatu,1997,LDCs,854,VUT,1
Vanuatu,1998,LDCs,854,VUT,1
Vanuatu,1999,LDCs,854,VUT,1
Vanuatu,2000,LDCs,854,VUT,1
Vanuatu,2001,LDCs,854,VUT,1
Vanuatu,2002,LDCs,854,VUT,1
Vanuatu,2003,LDCs,854,VUT,1
Vanuatu,2004,LDCs,854,VUT,1
Vanuatu,2005,LDCs,854,VUT,1
Vanuatu,2006,LDCs,854,VUT,1
Vanuatu,2007,LDCs,854,VUT,1
Vanuatu,2008,LDCs,854,VUT,1
Vanuatu,2009,LDCs,854,VUT,1
Vanuatu,2010,LDCs,854,VUT,1
Vanuatu,2011,LDCs,854,VUT,1
Vanuatu,2012,LDCs,854,VUT,1
Vanuatu,2013,LDCs,854,VUT,1
Vanuatu,2014,LDCs,854,VUT,1
Vanuatu,2015,LDCs,854,VUT,1
Vanuatu,2016,LDCs,854,VUT,1
Vanuatu,2017,LDCs,854,VUT,1
Vanuatu,2018,LDCs,854,VUT,1
Vanuatu,2019,LDCs,854,VUT,1
Venezuela,1996,LMICs,463,VEN,3
Venezuela,1997,UMICs,463,VEN,5
Venezuela,1998,UMICs,463,VEN,5
Venezuela,1999,UMICs,463,VEN,5
Venezuela,2000,UMICs,463,VEN,5
Venezuela,2001,UMICs,463,VEN,5
