"";"DonorName";"RecipientName";"IncomegroupName";"USD_Commitment_Defl";"USD_Received_Defl";"ShortDescription";"ProjectTitle";"PurposeName";"SectorName";"ChannelName";"ChannelReportedName";"ExpectedStartDate";"CompletionDate";"LongDescription";"CommitmentDate"
21102;"Germany";"Lebanon";"UMICs";0.139489;0.0;"EDUC./TRNG:WATER SUPPLY & SANITATION";"EMWater - Efficient management of wastewater, it's treatment and reuse in the Mediterranean Countries (funded by the EU)";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"EMWater - Efficient management of wastewater, it's treatment and reuse in the Mediterranean Countries (funded by the EU)";""
21103;"Germany";"Turkey";"UMICs";0.11090799999999999;0.0;"EDUC./TRNG:WATER SUPPLY & SANITATION";"EMWater - Efficient management of wastewater, it's treatment and reuse in the Mediterranean Countries (funded by the EU)";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"EMWater - Efficient management of wastewater, it's treatment and reuse in the Mediterranean Countries (funded by the EU)";""
21104;"Germany";"Philippines";"LMICs";0.0426772;0.0;"WASTE MANAGEMENT/DISPOSAL";"Waste Management in the Philippines";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Waste Management in the Philippines";""
21216;"Germany";"Asia, regional";"Part I unallocated by income";3.11743;0.0;"POVERTY ALLEVIATION AND ENVIRONMENTAL PROTECTION THROUGH DEMAND-BASED DISSEMINATION OF BASIC NEEDS SERVICES IN URBAN AND RUAL AREAS";"Poverty alleviation and environmental protection through demand-based dissemination of basic needs services in urban and rual areas of South-East-Asia";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Non-Governmental Organisation (NGO) and Civil Society";"NGOs and civil society";"";"";"Poverty alleviation and environmental protection through demand-based dissemination of basic needs services in urban and rual areas of South-East-Asia";""
21331;"Germany";"Bolivia";"LMICs";13.4585;0.0;"COOPERATION PROGRAM FOR WATER AND SANITATION IN SMALL AND MEDIUM CITIES";"Cooperation Program for water and sanitation in small and medium cities";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GTZ";"";"";"Cooperation Program for water and sanitation in small and medium cities";""
21337;"Germany";"Bangladesh";"LDCs";0.346076;0.0;"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"Human Resource Development for Sustainable Water Supply, Sanitation and Hygiene Promotion Programme/Bangladesh";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Non-Governmental Organisation (NGO) and Civil Society";"NGOs and civil society";"";"";"Human Resource Development for Sustainable Water Supply, Sanitation and Hygiene Promotion Programme/Bangladesh";""
21446;"Germany";"Uganda";"LDCs";0.122004;0.0;"WATER SUPPLY & SANIT. - LARGE SYST.";"Consultancy on developing and sound application of the intra-corporate communication platform Lotus Notes for National Water and Sewerage Corporation.";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Consultancy on developing and sound application of the intra-corporate communication platform Lotus Notes for National Water and Sewerage Corporation.";""
21449;"Germany";"Uganda";"LDCs";0.03785209999999999;0.0;"WATER SUPPLY & SANIT. - LARGE SYST.";"Identification of specific requirements regarding water resource management of cities along with water supply and waste water companies.";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Identification of specific requirements regarding water resource management of cities along with water supply and waste water companies.";""
21450;"Germany";"Uganda";"LDCs";0.078534;0.0;"WATER SUPPLY & SANIT. - LARGE SYST.";"Implementation of adequate systems for water regulation of small and medium-sized towns along with analysis of performance data of water authorities";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Implementation of adequate systems for water regulation of small and medium-sized towns along with analysis of performance data of water authorities";""
21572;"Germany";"Burkina Faso";"LDCs";0.12671500000000002;0.0;"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"Water supply and reafforestation, Burkina Faso";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Non-Governmental Organisation (NGO) and Civil Society";"NGOs and civil society";"";"";"Water supply and reafforestation, Burkina Faso";""
21597;"Germany";"Indonesia";"LMICs";0.013497;0.0;"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"Water supply and credit program in south-east Sulawesi, Abuki, Buton, Muna Island, Indonesia";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Non-Governmental Organisation (NGO) and Civil Society";"NGOs and civil society";"";"";"Water supply and credit program in south-east Sulawesi, Abuki, Buton, Muna Island, Indonesia";""
21717;"Germany";"Algeria";"UMICs";2.05998;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Programm Integrierte Wasserwirtschaft";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GTZ";"";"";"Programm Integrierte Wasserwirtschaft";""
21849;"Germany";"Ethiopia";"LDCs";0.439461;0.0;"WATER SUPPLY PROJECT FOR THE ADAMI,TULLO,JIDDO KOMBOLCHA WOREDA (WASAPU)";"Water Supply Project for the Adami,Tullo,Jiddo Kombolcha Woreda (WASAPU)";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Non-Governmental Organisation (NGO) and Civil Society";"NGOs and civil society";"";"";"Water Supply Project for the Adami,Tullo,Jiddo Kombolcha Woreda (WASAPU)";""
21896;"Germany";"Afghanistan";"LDCs";0.144239;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Support of the Ministry of Energy and Power by the enhancement of project planning capacities in the field of natural resource management";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Support of the Ministry of Energy and Power by the enhancement of project planning capacities in the field of natural resource management";""
21898;"Germany";"Afghanistan";"LDCs";0.123795;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Verbesserung der partizipativen Stadtplanung durch Organisationsberatung des Städtebauministeriums Afganistan";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Verbesserung der partizipativen Stadtplanung durch Organisationsberatung des Städtebauministeriums Afganistan";""
21910;"Germany";"Bilateral, unspecified";"Part I unallocated by income";2.05998;0.0;"UN WATER DECADE PROGRAMME ON CAPACITY DEVELOPMENT (UNWDCP)";"UN Water Decade Programme on Capacity Development (UNWDCP)";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Non-Governmental Organisation (NGO) and Civil Society";"NGOs and civil society";"";"";"UN Water Decade Programme on Capacity Development (UNWDCP)";""
21952;"Germany";"Senegal";"LDCs";0.317236;0.0;"WATER RESOURCES PROTECTION";"Technical extension service for waterresource protection and land-use in rural villages, Senegal";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Non-Governmental Organisation (NGO) and Civil Society";"NGOs and civil society";"";"";"Technical extension service for waterresource protection and land-use in rural villages, Senegal";""
21980;"Germany";"Namibia";"UMICs";0.0462816;0.0;"WATER RESOURCES PROTECTION";"The expert establishes a comprehensive ground water database to facilitate a better farm assessment and support land use planning procedures.";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"The expert establishes a comprehensive ground water database to facilitate a better farm assessment and support land use planning procedures.";""
21987;"Germany";"Nicaragua";"LMICs";0.0829093;0.0;"WASTE MANAGEMENT/DISPOSAL";"Assisting the University in its research activities in the field of organic fertilizers and pesticides, management of municipal solid waste";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Assisting the University in its research activities in the field of organic fertilizers and pesticides, management of municipal solid waste";""
22051;"Germany";"Rwanda";"LDCs";0.195011;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Capacity building and advice for water supply at Ruhengeri and other dioceses";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Non-Governmental Organisation (NGO) and Civil Society";"NGOs and civil society";"";"";"Capacity building and advice for water supply at Ruhengeri and other dioceses";""
22144;"Germany";"Tanzania";"LDCs";5.49327;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Programm Entwicklung des Wassersektors";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GTZ";"";"";"Programm Entwicklung des Wassersektors";""
22148;"Germany";"Uganda";"LDCs";4.53195;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Programm Entwicklung des Wassersektors";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GTZ";"";"";"Programm Entwicklung des Wassersektors";""
22152;"Germany";"Yemen";"LDCs";2.74663;0.0;"INTEGRATED WATER RESOURCES MANAGEMENT (IWRM) - MANAGEMENT OF GEO-ENVIRONMENTAL";"Integrated Water Resources Management (IWRM) - Management of Geo-Environmental";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Integrated Water Resources Management (IWRM) - Management of Geo-Environmental";""
22156;"Germany";"Kenya";"LMICs";6.179930000000001;0.0;"WATER SECTOR DEVELOPMENT PROGRAMME";"Water Sector Development Programme";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GTZ";"";"";"Water Sector Development Programme";""
22177;"Germany";"Africa, regional";"Part I unallocated by income";1.37332;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Nachhaltiges Wassermanagement Tschadsee (BGR)";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Nachhaltiges Wassermanagement Tschadsee (BGR)";""
22186;"Germany";"Democratic Republic of the Congo";"LDCs";1.37332;0.0;"WATER SECTOR REFORM";"Water sector reform";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GTZ";"";"";"Water sector reform";""
22213;"Germany";"Viet Nam";"LMICs";0.100225;0.0;"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"Strengthening of agriculture economics";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Strengthening of agriculture economics";""
22218;"Germany";"Yemen";"LDCs";0.00781419;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Supporting the national water resources authority in the implementation of the national water reform program by developing and implementing participatory strategies for the local population";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Supporting the national water resources authority in the implementation of the national water reform program by developing and implementing participatory strategies for the local population";""
22225;"Germany";"Yemen";"LDCs";0.102652;0.0;"WASTE MANAGEMENT/DISPOSAL";"development of environmental standards and programs and improvement of the organizational development of the Ministry for Water and Environment";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"development of environmental standards and programs and improvement of the organizational development of the Ministry for Water and Environment";""
22279;"Germany";"China (People's Republic of)";"UMICs";0.010029000000000001;0.0;"WASTE MANAGEMENT/DISPOSAL";"Support of CDM pilot projects of an environmentally sound waste management and their transfer to other Chinese cities";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Support of CDM pilot projects of an environmentally sound waste management and their transfer to other Chinese cities";""
22291;"Germany";"China (People's Republic of)";"UMICs";0.0726215;0.0;"WASTE MANAGEMENT/DISPOSAL";"Support of pilot projects of soil sanitation in Zhejiang province in close cooperation with a World Bank project";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Support of pilot projects of soil sanitation in Zhejiang province in close cooperation with a World Bank project";""
22296;"Germany";"China (People's Republic of)";"UMICs";0.054179099999999994;0.0;"WASTE MANAGEMENT/DISPOSAL";"Support of the development of a modern waste laboratory for a waste management circle economy and implementation of a quality management system according international standards";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Support of the development of a modern waste laboratory for a waste management circle economy and implementation of a quality management system according international standards";""
22306;"Germany";"China (People's Republic of)";"UMICs";0.0906512;0.0;"WASTE MANAGEMENT/DISPOSAL";"Support of acquisition, design, implementation and marketing of bioenergy projects with special focus on international cooperation with Germany and Europe and continuous qualification of the respecti";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Support of acquisition, design, implementation and marketing of bioenergy projects with special focus on international cooperation with Germany and Europe and continuous qualification of the respecti";""
22341;"Germany";"Ethiopia";"LDCs";0.093461;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Advice of the ministery of Agriculture in the field of water control";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Advice of the ministery of Agriculture in the field of water control";""
