Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup
Denmark,2012,10.6166666666667,0.637,0.0,99.9999967364719,0.0,0.0,0.0,96.6358014439647,5591572.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.04350189893,6.0,HICs
Denmark,2013,0.0,0.0,0.0,100.000003247808,0.0,0.0,0.0,96.7397911423441,5614932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Denmark,2014,10.6166666666667,0.0,20.719166,100.000002155229,0.0,0.0,0.0,96.7384920367741,5643475.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.17472833671,6.0,HICs
Denmark,2015,0.0,0.0,0.0,99.9999967812394,0.0,0.0,0.0,96.7372108780461,5683483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Denmark,2016,0.0,0.0,0.0,99.9999989314331,0.0,0.0,0.0,96.7359369825465,5728010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Denmark,2017,0.0,0.0,0.0,99.9999989354737,0.0,0.0,0.0,96.7346719357738,5764980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Dominican Republic,2000,0.0,4.865,0.0,89.8232350770937,0.0,0.0,0.0,0.0,8471321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Dominican Republic,2001,0.0,0.0,0.0,90.2724538864177,0.0,0.0,0.0,0.0,8598601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Dominican Republic,2002,20.7021276595745,0.0,0.0,90.7129438650598,1.3,8.6,64.1,0.0,8724975.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.41745964888,23.5,LMICs
Dominican Republic,2003,0.0,0.0,0.0,91.2108519987756,0.0,0.0,0.0,0.0,8850317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Dominican Republic,2004,0.0,0.0,0.0,91.7204081691444,0.0,0.0,0.0,0.0,8974444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Dominican Republic,2005,0.0,5.451,0.0,92.2112731991416,0.0,0.0,0.0,0.0,9097257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Dominican Republic,2006,0.0,0.0,0.0,92.6843903669949,0.0,0.0,0.0,0.0,9218686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Dominican Republic,2007,23.1957446808511,0.0,0.0,93.1397087335704,1.5,12.4,84.9,0.0,9338861.0,0.0,0.0,0.0,0.0,0.0,0.0,2516.36682460527,23.5,LMICs
Dominican Republic,2008,0.0,0.0,0.0,93.5776376994151,0.0,0.0,0.0,0.0,9458075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominican Republic,2009,0.0,0.0,0.0,93.9976132125979,0.0,0.0,0.0,0.0,9576737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominican Republic,2010,0.0,7.137,0.0,94.4009749891073,0.0,0.0,0.0,0.0,9695121.0,0.0,0.0,0.0,17.9,0.0,2.1,0.0,0.0,UMICs
Dominican Republic,2011,0.0,0.0,0.0,94.7766536510603,0.0,0.0,0.0,0.0,9813210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominican Republic,2012,30.3702127659574,0.0,0.0,95.1307670712384,0.0,0.0,0.0,0.0,9930911.0,0.0,0.0,0.0,0.0,0.0,0.0,2366.348867692,23.5,UMICs
Dominican Republic,2013,0.0,0.0,0.0,95.4718103089922,1.0,12.0,86.9,0.0,10048224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominican Republic,2014,30.3702127659574,0.0,43.730804,95.8003702932404,0.0,0.0,0.0,0.0,10165178.0,0.0,0.0,0.0,0.0,0.0,0.0,2311.8139200317,23.5,UMICs
Dominican Republic,2015,0.0,0.0,0.0,96.1169157134101,0.0,0.0,0.0,0.0,10281680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominican Republic,2016,0.0,0.0,0.0,96.5763681047312,0.0,0.0,0.0,0.0,10397743.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,UMICs
Dominican Republic,2017,0.0,0.0,0.0,96.6902247501612,0.0,0.0,0.0,0.0,10513131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Algeria,2000,0.0,0.0,0.0,89.8372590662203,0.0,0.0,0.0,0.0,31042235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Algeria,2001,0.0,5.706,0.0,90.1145985908531,0.0,0.0,0.0,0.0,31451514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Algeria,2002,50.72,0.0,0.0,90.3871693067252,0.0,0.0,0.0,0.0,31855109.0,0.0,0.0,0.0,0.0,0.0,0.0,353.161560363834,11.25,LMICs
Algeria,2003,0.0,0.0,0.0,90.6548045915483,0.0,0.0,0.0,0.0,32264157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Algeria,2004,0.0,0.0,0.0,90.9175452252237,0.0,0.0,0.0,0.0,32692163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Algeria,2005,0.0,0.0,0.0,91.1752559487698,0.0,0.0,0.0,0.0,33149724.0,510000000.0,510000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Algeria,2006,0.0,0.0,0.0,91.4281899533328,0.0,0.0,0.0,0.0,33641002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Algeria,2007,0.0,0.0,0.0,91.6762174664479,0.0,0.0,0.0,0.0,34166972.0,230000000.0,230000000.0,7.5,0.0,84.63,0.0,329.265350175017,11.25,LMICs
Algeria,2008,0.0,0.0,0.0,91.9195732530921,0.0,0.0,0.0,0.0,34730608.0,874000000.0,874000000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Algeria,2009,0.0,0.0,0.0,92.1571351610754,0.0,0.0,0.0,0.0,35333881.0,468000000.0,468000000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Algeria,2010,0.0,0.0,0.0,92.3894651256094,0.0,0.0,0.0,0.0,35977455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Algeria,2011,0.0,0.0,0.0,92.6164629610168,0.0,0.0,0.0,0.0,36661444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Algeria,2012,69.4222222222222,7.81,0.0,92.8383506111362,0.0,0.0,0.0,0.0,37383887.0,0.0,0.0,0.0,0.0,0.0,0.0,300.931789142205,11.25,UMICs
Algeria,2013,0.0,0.0,0.0,93.0551923509207,0.0,0.0,0.0,0.0,38140132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Algeria,2014,69.4222222222222,0.0,87.994446,93.267273345072,0.0,0.0,0.0,0.0,38923687.0,0.0,0.0,0.0,0.0,0.0,0.0,289.027090367878,11.25,UMICs
Algeria,2015,0.0,0.0,0.0,93.4745964173737,0.0,0.0,0.0,0.0,39728025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Algeria,2016,0.0,0.0,0.0,93.515850975676,0.0,0.0,0.0,0.0,40551404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Algeria,2017,0.0,0.0,0.0,93.55588814365,0.0,0.0,0.0,0.0,41389198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
East Asia & Pacific (excluding high income),2000,0.0,0.0,0.0,79.6363359160232,0.0,0.0,0.0,0.0,1816455805.0,4066000000.0,4066000000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (excluding high income),2001,0.0,0.0,0.0,80.1214391644069,0.0,0.0,0.0,0.0,1833423014.0,672960000.0,672960000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (excluding high income),2002,0.0,0.0,0.0,81.0338222030125,0.0,0.0,0.0,0.0,1849607538.0,916210000.0,934050000.0,0.0,0.0,0.0,0.0,4750.18147050533,8783.165,NaN
East Asia & Pacific (excluding high income),2003,0.0,0.0,0.0,81.943546378274,0.0,0.0,0.0,0.0,1865132706.0,660020000.0,703500000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (excluding high income),2004,0.0,0.0,0.0,82.834022793837,0.0,0.0,0.0,0.0,1880248895.0,3132480000.0,3132480000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (excluding high income),2005,0.0,0.0,0.0,83.7024784851473,0.0,0.0,0.0,0.0,1895275474.0,1340919000.0,1340919000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (excluding high income),2006,0.0,0.0,0.0,84.5342613672859,0.0,0.0,0.0,0.0,1909891462.0,1147161030.0,1147161030.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (excluding high income),2007,0.0,0.0,0.0,85.3421506067742,0.0,0.0,0.0,0.0,1924018226.0,1822808170.0,1901875470.0,0.0,0.0,0.0,0.0,4566.45965967602,8783.165,NaN
East Asia & Pacific (excluding high income),2008,0.0,0.0,0.0,86.1303156700838,0.0,0.0,0.0,0.0,1938057249.0,683556780.0,973613580.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (excluding high income),2009,0.0,0.0,0.0,86.8980654219632,0.0,0.0,0.0,0.0,1952017409.0,533310000.0,539030000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (excluding high income),2010,0.0,0.0,0.0,87.6452930276002,0.0,0.0,0.0,0.0,1965954304.0,123700000.0,639700000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (excluding high income),2011,0.0,0.0,0.0,88.362488080728,0.0,0.0,0.0,0.0,1980035609.0,368140000.0,591630000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (excluding high income),2012,0.0,0.0,0.0,89.056523486748,0.0,0.0,0.0,0.0,1994391099.0,467260000.0,467260000.0,0.0,0.0,0.0,0.0,4405.31546523198,8783.165,NaN
East Asia & Pacific (excluding high income),2013,0.0,0.0,0.0,89.7313913538089,0.0,0.0,0.0,0.0,2008921191.0,309340000.0,309340000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (excluding high income),2014,0.0,0.0,136.709929,90.408441187731,0.0,0.0,0.0,0.0,2023597462.0,308870000.0,352820000.0,0.0,0.0,0.0,0.0,4341.7319623188,8783.165,NaN
East Asia & Pacific (excluding high income),2015,0.0,0.0,0.0,91.024989411004,0.0,0.0,0.0,0.0,2038190036.0,774050000.0,774050000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (excluding high income),2016,0.0,0.0,0.0,91.5959998781942,0.0,0.0,0.0,0.0,2053103802.0,1527870000.0,1527870000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (excluding high income),2017,0.0,0.0,0.0,92.1609708803986,0.0,0.0,0.0,0.0,2068142784.0,1583280000.0,1583280000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Early-demographic dividend,2000,0.0,0.0,0.0,79.9621095857828,0.0,0.0,0.0,0.0,2472852818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Early-demographic dividend,2001,0.0,0.0,0.0,80.480559732583,0.0,0.0,0.0,0.0,2516662231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Early-demographic dividend,2002,0.0,0.0,0.0,81.159208859808,0.0,0.0,0.0,0.0,2560101445.0,0.0,0.0,0.0,0.0,0.0,0.0,4721.89615784022,12086.315,NaN
Early-demographic dividend,2003,0.0,0.0,0.0,81.8480629781269,0.0,0.0,0.0,0.0,2603300732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Early-demographic dividend,2004,0.0,0.0,0.0,82.5328430297882,0.0,0.0,0.0,0.0,2646483566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Early-demographic dividend,2005,0.0,0.0,0.0,83.2095411710879,0.0,0.0,0.0,0.0,2689792046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Early-demographic dividend,2006,0.0,0.0,0.0,83.8760540490623,0.0,0.0,0.0,0.0,2733278833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Early-demographic dividend,2007,0.0,0.0,0.0,84.5388744345294,0.0,0.0,0.0,0.0,2776922496.0,0.0,0.0,0.0,0.0,0.0,0.0,4352.09422865119,12083.315,NaN
Early-demographic dividend,2008,0.0,0.0,0.0,85.1983382513098,0.0,0.0,0.0,0.0,2820636594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Early-demographic dividend,2009,0.0,0.0,0.0,85.8410570502788,0.0,0.0,0.0,0.0,2864298836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Early-demographic dividend,2010,0.0,0.0,0.0,86.4791800772103,0.0,0.0,0.0,0.0,2907916908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Early-demographic dividend,2011,0.0,0.0,0.0,87.1114333561238,0.0,0.0,0.0,0.0,2951429046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Early-demographic dividend,2012,0.0,0.0,0.0,87.7378087922202,0.0,0.0,0.0,0.0,2994364055.0,0.0,0.0,0.0,0.0,0.0,0.0,4036.0302536575,12083.315,NaN
Early-demographic dividend,2013,0.0,0.0,0.0,88.3578538795334,0.0,0.0,0.0,0.0,3037111090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Early-demographic dividend,2014,0.0,0.0,4351.682479,88.9747933436829,0.0,0.0,0.0,0.0,3079708551.0,0.0,0.0,0.0,0.0,0.0,0.0,3924.17544284532,12083.315,NaN
Early-demographic dividend,2015,0.0,0.0,0.0,89.5713185034802,0.0,0.0,0.0,0.0,3122156905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Early-demographic dividend,2016,0.0,0.0,0.0,90.1293236586112,0.0,0.0,0.0,0.0,3164386912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Early-demographic dividend,2017,0.0,0.0,0.0,90.5594442894993,0.0,0.0,0.0,0.0,3206361028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific,2000,0.0,0.0,0.0,81.199561942847,0.0,0.0,0.0,0.0,2047640119.0,4066000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific,2001,0.0,0.0,0.0,81.6390620744297,0.0,0.0,0.0,0.0,2065912076.0,672960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific,2002,0.0,0.0,0.0,82.8426880769857,0.0,0.0,0.0,0.0,2083186112.0,0.0,0.0,0.0,0.0,0.0,0.0,4928.73232494877,10116.115,NaN
East Asia & Pacific,2003,0.0,0.0,0.0,83.6527827130051,0.0,0.0,0.0,0.0,2099602439.0,660020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific,2004,0.0,0.0,0.0,84.4459120886625,0.0,0.0,0.0,0.0,2115458616.0,3132480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific,2005,0.0,0.0,0.0,85.2222261729142,0.0,0.0,0.0,0.0,2131146832.0,1340919000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific,2006,0.0,0.0,0.0,85.9686116825051,0.0,0.0,0.0,0.0,2146744075.0,1147161030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific,2007,0.0,0.0,0.0,86.6965155806666,0.0,0.0,0.0,0.0,2161785573.0,0.0,0.0,0.0,0.0,0.0,0.0,4748.52420422903,10116.115,NaN
East Asia & Pacific,2008,0.0,0.0,0.0,87.4094058462823,0.0,0.0,0.0,0.0,2177119142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific,2009,0.0,0.0,0.0,88.1026871906799,0.0,0.0,0.0,0.0,2192059415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific,2010,0.0,0.0,0.0,88.7774551280173,0.0,0.0,0.0,0.0,2206884624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific,2011,0.0,0.0,0.0,89.4249084013381,0.0,0.0,0.0,0.0,2221673110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific,2012,0.0,0.0,0.0,90.0521252765494,0.0,0.0,0.0,0.0,2236819053.0,467260000.0,0.0,0.0,0.0,0.0,0.0,4584.42160526147,10106.115,NaN
East Asia & Pacific,2013,0.0,0.0,0.0,90.6620941249431,0.0,0.0,0.0,0.0,2252046977.0,309340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific,2014,0.0,0.0,0.0,91.2747948555158,0.0,0.0,0.0,0.0,2267482299.0,0.0,0.0,0.0,0.0,0.0,0.0,4522.05320471812,10106.115,NaN
East Asia & Pacific,2015,0.0,0.0,0.0,91.8331099297442,0.0,0.0,0.0,0.0,2282855831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific,2016,0.0,0.0,0.0,92.3503760168429,0.0,0.0,0.0,0.0,2298486142.0,1527870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific,2017,0.0,0.0,0.0,92.8621115239537,0.0,0.0,0.0,0.0,2314097713.0,1583280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (excluding high income),2000,0.0,0.0,0.0,93.0522520869111,0.0,0.0,0.0,68.8439852552249,369143668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (excluding high income),2001,0.0,0.0,0.0,93.221798605246,0.0,0.0,0.0,68.907182222277,369183312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (excluding high income),2002,0.0,0.0,0.0,93.5063261143113,0.0,0.0,0.0,69.132536307303,369278345.0,0.0,0.0,0.0,0.0,0.0,0.0,13870.7357200371,5028.489,NaN
Europe & Central Asia (excluding high income),2003,0.0,0.0,0.0,93.7920640337335,0.0,0.0,0.0,69.3803255332329,369597930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (excluding high income),2004,0.0,0.0,0.0,94.0131545653315,0.0,0.0,0.0,70.1573634954994,370083723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (excluding high income),2005,0.0,0.0,0.0,94.2209086464674,0.0,0.0,0.0,70.9639695435575,370632537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (excluding high income),2006,0.0,0.0,0.0,94.4296482798556,0.0,0.0,0.0,71.793058230234,371318140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (excluding high income),2007,0.0,0.0,0.0,94.6367711754496,0.0,0.0,0.0,72.5995247874163,372332605.0,0.0,0.0,0.0,0.0,0.0,0.0,13499.3002360328,5036.896,NaN
Europe & Central Asia (excluding high income),2008,0.0,0.0,0.0,94.8345056998301,0.0,0.0,0.0,73.3872377373577,373751805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (excluding high income),2009,0.0,0.0,0.0,94.9556801559254,0.0,0.0,0.0,74.175600918016,375674687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (excluding high income),2010,0.0,0.0,0.0,95.0847423742902,0.0,0.0,0.0,74.9436094426604,377835769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (excluding high income),2011,0.0,0.0,0.0,95.2154280399398,0.0,0.0,0.0,75.6644037640853,380165082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (excluding high income),2012,0.0,0.0,0.0,95.347282344435,0.0,0.0,0.0,76.3557011573544,382509766.0,0.0,0.0,0.0,0.0,0.0,0.0,13140.6255089773,5036.896,NaN
Europe & Central Asia (excluding high income),2013,0.0,0.0,0.0,95.5299524351341,0.0,0.0,0.0,77.0073497792939,385088778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (excluding high income),2014,2.69392702093643,0.0,689.317983,95.6799407324043,0.0,0.0,0.0,77.2502166582743,387660810.0,0.0,0.0,0.0,0.0,0.0,0.0,12965.1504077621,5036.896,NaN
Europe & Central Asia (excluding high income),2015,0.0,0.0,0.0,95.8661345867011,0.0,0.0,0.0,77.4770479575607,390295673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (excluding high income),2016,0.0,0.0,0.0,96.0140068640019,0.0,0.0,0.0,77.7053153023536,392870484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (excluding high income),2017,0.0,0.0,0.0,96.1675220462534,0.0,0.0,0.0,77.8959085276748,395289709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia,2000,0.0,0.0,0.0,96.7718044159505,0.0,0.0,0.0,87.307229841292,861278548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia,2001,0.0,0.0,0.0,96.856235667897,0.0,0.0,0.0,87.4023495775894,862347940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia,2002,0.0,0.0,0.0,96.993109520774,0.0,0.0,0.0,87.57993250004,863936840.0,0.0,0.0,0.0,0.0,0.0,0.0,8978.89248130973,7665.5146,NaN
Europe & Central Asia,2003,0.0,0.0,0.0,97.1280985256052,0.0,0.0,0.0,87.7575056658819,866215690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia,2004,0.0,0.0,0.0,97.233596624356,0.0,0.0,0.0,88.1011543692819,868808156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia,2005,0.0,0.0,0.0,97.3205961561194,0.0,0.0,0.0,88.7879272488912,871456632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia,2006,0.0,0.0,0.0,97.4122310050923,0.0,0.0,0.0,89.1138211832171,874157201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia,2007,0.0,0.0,0.0,97.5040652333741,0.0,0.0,0.0,89.4379942196598,877300672.0,0.0,0.0,0.0,0.0,0.0,0.0,8774.87736594819,7673.9216,NaN
Europe & Central Asia,2008,0.0,0.0,0.0,97.5902921097517,0.0,0.0,0.0,89.7547951108275,880829122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia,2009,0.0,0.0,0.0,97.6428382152342,0.0,0.0,0.0,90.0663526730669,884469375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia,2010,0.0,0.0,0.0,97.7130994019242,0.0,0.0,0.0,90.3827915394865,887926820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia,2011,0.0,0.0,0.0,97.7798583932117,0.0,0.0,0.0,90.6879011402844,890162706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia,2012,0.0,0.0,0.0,97.8498801135034,0.0,0.0,0.0,90.9794304843779,893788642.0,0.0,0.0,0.0,0.0,0.0,0.0,7937.08927064959,7070.9216,NaN
Europe & Central Asia,2013,0.0,0.0,0.0,97.9389526942373,0.0,0.0,0.0,91.252663169576,898060416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia,2014,4.88379351280641,0.0,1179.000766,98.0142581909887,0.0,0.0,0.0,91.3977837511655,902406816.0,0.0,0.0,0.0,0.0,0.0,0.0,7861.1287558282,7070.9216,NaN
Europe & Central Asia,2015,0.0,0.0,0.0,98.1069352234525,0.0,0.0,0.0,91.5283500544718,906707416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia,2016,0.0,0.0,0.0,98.1834934233715,0.0,0.0,0.0,91.6469919101352,910904758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia,2017,0.0,0.0,0.0,98.2626428428964,0.0,0.0,0.0,91.7577503059111,914585461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Ecuador,2000,0.0,9.367,0.0,82.3679201893029,0.0,0.0,0.0,66.2277773043838,12681123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Ecuador,2001,0.0,0.0,0.0,83.0849088539589,0.0,0.0,0.0,66.8520654781407,12914667.0,500000000.0,500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Ecuador,2002,2.11731464737794,0.0,0.0,83.8222964056218,0.0,0.0,0.0,67.4260872775396,13143465.0,0.0,0.0,0.0,0.0,0.0,0.0,33659.3128219994,442.4,LMICs
Ecuador,2003,0.0,0.0,0.0,84.5357384648421,0.0,0.0,0.0,67.966524398335,13369678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Ecuador,2004,0.0,0.0,0.0,85.2494390319846,0.0,0.0,0.0,68.5069070050769,13596388.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Ecuador,2005,0.0,9.916,0.0,85.9632071644351,0.0,0.0,0.0,69.0469655174243,13825847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Ecuador,2006,0.0,0.0,0.0,86.6770460856032,0.0,0.0,0.0,69.5867032116594,14059384.0,0.0,0.0,0.0,9.6,0.0,0.5,0.0,0.0,LMICs
Ecuador,2007,2.24141048824593,0.0,0.0,87.3913163939433,0.0,0.0,0.0,70.1266564806711,14296557.0,0.0,0.0,0.0,0.0,0.0,0.0,30944.5134237565,442.4,LMICs
Ecuador,2008,0.0,0.0,0.0,88.105656147694,0.0,0.0,0.0,70.6662932135282,14535739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Ecuador,2009,0.0,0.0,0.0,88.8200443201341,0.0,0.0,0.0,71.2055968705821,14774424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Ecuador,2010,0.0,0.0,0.0,89.5346806742831,0.0,0.0,0.0,71.7448554108345,15011117.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,UMICs
