Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
Ghana,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18812359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Ghana,2000,0.0,0.982,0.0,64.4638031428596,0.0,0.0,0.0,13.0987020919469,19278856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,2525279.9141754303,86.9012979080531,12427883.780035377,35.536196857140396
Ghana,2001,0.0,0.0,0.0,65.3511039397109,0.0,0.0,0.0,13.3731541231743,19756928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,2642124.431444578,86.6268458768257,12911370.552573845,34.648896060289104
Ghana,2002,3.24092409240924,0.0,0.0,66.3482881085906,0.0,0.0,0.0,14.5829240008404,20246381.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.56375625846,30.3,LDCs,2952514.3541505905,85.41707599915961,13433127.197442947,33.651711891409406
Ghana,2003,0.0,0.0,0.0,67.3462348242887,9.1,68.5,22.3,15.8242373622481,20750299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,3283576.567136194,84.1757626377519,13974545.091282029,32.6537651757113
Ghana,2004,0.0,0.0,0.0,68.3453704482538,0.0,0.0,0.0,17.0974093606444,21272323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,3637016.1438285112,82.9025906393556,14538647.957299097,31.654629551746197
Ghana,2005,0.0,0.0,0.0,69.3449537231285,0.0,0.0,0.0,18.4011251576394,21814642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,4014139.5771109704,81.5988748423606,15127353.399766153,30.655046276871502
Ghana,2006,0.0,0.0,0.0,70.3458816928579,0.0,0.0,0.0,19.7363225601493,22379055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,4416802.48071322,80.2636774398507,15742743.554279601,29.6541183071421
Ghana,2007,0.0,0.0,0.0,71.3481129436384,0.0,0.0,0.0,21.102636991117,22963946.0,0.0,0.0,31.8,31.8,15.72,5.7,1319.45964339056,30.3,LDCs,4845998.163216133,78.897363008883,16384342.128396131,28.651887056361602
Ghana,2008,0.0,0.0,0.0,72.3518429486866,7.2,69.2,23.1,22.5000314588789,23563825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,5301868.037915171,77.49996854112109,17048861.65670335,27.648157051313405
Ghana,2009,0.0,0.0,0.0,73.3565504768615,0.0,0.0,0.0,23.9273462917661,24170940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,5783464.515775009,76.0726537082339,17730967.80183191,26.6434495231385
Ghana,2010,0.0,0.0,0.0,74.3633812017494,0.0,0.0,0.0,25.3859904646268,24779619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,6290551.716510851,74.6140095353732,18426962.537311126,25.636618798250595
Ghana,2011,0.0,0.0,0.0,75.3718103482721,0.0,0.0,0.0,26.874774773133,25387710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,6822889.882556165,73.125225226867,19135176.632969312,24.628189651727894
Ghana,2012,0.0,0.0,0.0,76.3817829569301,0.0,0.0,0.0,28.3931994314953,25996449.0,126000000.0,126000000.0,0.0,0.0,0.0,0.0,1165.54380177077,30.3,LMICs,7381223.6096769655,71.6068005685047,19856551.251689024,23.618217043069905
Ghana,2013,0.0,0.0,0.0,77.3929942466572,0.0,0.0,0.0,29.9403155168585,26607642.0,0.0,0.0,0.0,18.8,0.0,2.7,0.0,0.0,LMICs,7966411.96639616,70.0596844831415,20592450.842231143,22.607005753342804
Ghana,2014,0.0,0.0,2.786305,78.4056161255758,8.5,56.6,34.5,31.5159400151335,27224472.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.96924326026,30.3,LMICs,8580048.264956815,68.4840599848665,21345515.00853487,21.594383874424196
Ghana,2015,0.0,0.0,0.0,79.4198192690518,0.0,0.0,0.0,33.1198924294347,27849205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,9223626.73845275,66.8801075705653,22117788.278867736,20.5801807309482
Ghana,2016,0.0,0.0,0.0,80.4357731312562,3.7,55.1,39.6,34.7519949384959,28481946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,9898044.432305135,65.2480050615041,22909673.467926897,19.564226868743802
Ghana,2017,0.0,0.0,0.0,81.453389676073,0.0,0.0,0.0,36.4116127604727,29121471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,10603597.250673357,63.5883872395273,23720425.25303459,18.546610323927
Ghana,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29767108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
Gibraltar,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Gibraltar,2000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,31077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,31077.0,0.0,31077.0,0.0
Gibraltar,2001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,31602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,31602.0,0.0,31602.0,0.0
Gibraltar,2002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,32102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,32102.0,0.0,32102.0,0.0
Gibraltar,2003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,32555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,32555.0,0.0,32555.0,0.0
Gibraltar,2004,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,32928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,32928.0,0.0,32928.0,0.0
Gibraltar,2005,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33219.0,0.0,33219.0,0.0
Gibraltar,2006,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33417.0,0.0,33417.0,0.0
Gibraltar,2007,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33517.0,0.0,33517.0,0.0
Gibraltar,2008,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33559.0,0.0,33559.0,0.0
Gibraltar,2009,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33565.0,0.0,33565.0,0.0
Gibraltar,2010,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33585.0,0.0,33585.0,0.0
Gibraltar,2011,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33612.0,0.0,33612.0,0.0
Gibraltar,2012,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33646.0,0.0,33646.0,0.0
Gibraltar,2013,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33692.0,0.0,33692.0,0.0
Gibraltar,2014,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33725.0,0.0,33725.0,0.0
Gibraltar,2015,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33736.0,0.0,33736.0,0.0
Gibraltar,2016,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33737.0,0.0,33737.0,0.0
Gibraltar,2017,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33728.0,0.0,33728.0,0.0
Gibraltar,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Guinea,1999,0.0,0.0,0.0,0.0,11.9,60.7,26.7,0.0,8054743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Guinea,2000,0.0,0.0,0.0,62.7327385291285,0.0,0.0,0.0,0.0,8240730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5169635.603791451,37.2672614708715
Guinea,2001,0.0,0.5533,0.0,62.8638556834757,0.0,0.0,0.0,0.0,8417081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5291301.652601253,37.1361443165243
Guinea,2002,0.244823008849558,0.0,0.0,62.9710663463137,0.0,0.0,0.0,0.0,8586074.0,0.0,0.0,0.0,0.0,0.0,0.0,26321.6925453939,226.0,LDCs,0.0,100.0,5406742.35508359,37.0289336536863
Guinea,2003,0.0,0.0,0.0,63.0548994618278,0.0,0.0,0.0,0.0,8753093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5519253.990950286,36.9451005381722
Guinea,2004,0.0,0.0,0.0,63.1152547537637,0.0,0.0,0.0,0.0,8925743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5633505.433116231,36.8847452462363
Guinea,2005,0.0,0.0,0.0,63.1523453969488,7.4,76.1,16.1,0.0,9109581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5752914.057334823,36.8476546030512
Guinea,2006,0.0,0.0,0.0,63.1667118224743,0.0,0.0,0.0,0.0,9307425.0,0.0,0.0,38.6,38.6,20.82,9.9,0.0,0.0,LDCs,0.0,100.0,5879194.3278429285,36.8332881775257
Guinea,2007,0.0,0.0,0.0,63.1582495579529,0.0,0.0,0.0,0.0,9518162.0,0.0,0.0,0.0,0.0,0.0,0.0,23744.0800020004,226.0,LDCs,0.0,100.0,6011504.509290241,36.8417504420471
Guinea,2008,0.0,0.0,0.0,63.1271769035373,0.0,0.0,0.0,0.0,9738792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6147824.454107539,36.8728230964627
Guinea,2009,0.0,0.0,0.0,63.0737194637744,0.0,0.0,0.0,0.0,9964469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6284961.223114767,36.9262805362256
Guinea,2010,0.0,0.0,0.0,62.9984313333843,0.0,0.0,0.0,0.0,10192176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6420910.998737675,37.0015686666157
Guinea,2011,0.0,0.0,0.0,62.9012095301339,0.0,0.0,0.0,0.0,10420471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6554602.297736839,37.0987904698661
Guinea,2012,0.0,0.0,0.0,62.7822779700848,19.1,57.4,22.9,0.0,10652029.0,0.0,0.0,0.0,0.0,0.0,0.0,21216.6151631769,226.0,LDCs,0.0,100.0,6687586.456234043,37.2177220299152
Guinea,2013,0.0,0.0,0.0,62.641863357137,0.0,0.0,0.0,0.0,10892810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6823459.155952555,37.358136642863
Guinea,2014,0.0,0.0,0.326563,62.4801998535424,0.0,0.0,0.0,0.0,11150977.0,0.0,0.0,0.0,0.0,0.0,0.0,20267.2824094248,226.0,LDCs,0.0,100.0,6967152.715222547,37.5198001464576
Guinea,2015,0.0,0.0,0.0,62.3021655082448,0.0,0.0,0.0,0.0,11432088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7122438.386808192,37.6978344917552
Guinea,2016,0.0,0.0,0.0,62.1081900672806,0.0,0.0,0.0,0.0,11738441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7290533.247215594,37.8918099327194
Guinea,2017,0.0,0.0,0.0,61.8987230773796,0.0,0.0,0.0,0.0,12067539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7469652.547864784,38.1012769226204
Guinea,2018,0.0,0.0,0.0,0.0,24.1,41.8,31.0,0.0,12414318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
"Gambia, The",1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
"Gambia, The",2000,0.0,0.0905,0.0,75.0013613312603,0.0,0.0,0.0,0.0,1317703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,988295.1883028569,24.9986386687397
"Gambia, The",2001,0.0,0.0,0.0,75.1391162931372,0.0,0.0,0.0,0.0,1360074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1021947.584532723,24.860883706862793
"Gambia, The",2002,3.01666666666667,0.0,0.0,75.2877041481854,0.0,0.0,0.0,0.0,1404261.0,0.0,0.0,0.0,0.0,0.0,0.0,2136.35499383662,3.0,LDCs,0.0,100.0,1057235.8671483498,24.712295851814602
"Gambia, The",2003,0.0,0.0,0.0,75.4409691354002,0.0,0.0,0.0,0.0,1449925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1093837.4717364511,24.559030864599805
"Gambia, The",2004,0.0,0.0,0.0,75.5803817326046,0.0,0.0,0.0,0.0,1496527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1131080.8193314956,24.419618267395407
"Gambia, The",2005,0.0,0.0,0.0,75.7282655765502,0.0,0.0,0.0,0.0,1543741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1169048.2842940919,24.2717344234498
"Gambia, The",2006,0.0,0.0,0.0,75.8846274143723,0.0,0.0,0.0,0.0,1591445.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,LDCs,0.0,100.0,1207662.1087546574,24.115372585627696
"Gambia, The",2007,0.0,0.0,0.0,76.0494729673771,0.0,0.0,0.0,0.0,1639848.0,0.0,0.0,0.0,0.0,0.0,0.0,1829.43785033735,3.0,LDCs,0.0,100.0,1247095.761466074,23.9505270326229
"Gambia, The",2008,0.0,0.0,0.0,76.2230084061285,0.0,0.0,0.0,0.0,1689285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1287623.8475534678,23.7769915938715
"Gambia, The",2009,0.0,0.0,0.0,76.4044421655502,0.0,0.0,0.0,0.0,1740279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1329650.4620742153,23.595557834449806
"Gambia, The",2010,0.0,0.0,0.0,76.5943555458668,0.0,0.0,0.0,0.0,1793196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1373486.9198742616,23.405644454133196
"Gambia, The",2011,0.0,0.0,0.0,76.7923229872766,0.0,0.0,0.0,0.0,1848147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1419235.013519663,23.207677012723394
"Gambia, The",2012,0.0,0.0,0.0,76.9987620289657,0.0,0.0,0.0,0.0,1905011.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.79405630729,3.0,LDCs,0.0,100.0,1466834.8865156197,23.0012379710343
"Gambia, The",2013,0.0,0.0,0.0,77.2125286051,4.5,48.7,46.1,0.0,1963711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1516230.9175964955,22.787471394899995
"Gambia, The",2014,0.0,0.0,1.450538,77.4333019283205,0.0,0.0,0.0,0.0,2024042.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.18268197992,3.0,LDCs,0.0,100.0,1567282.5530160167,22.566698071679497
"Gambia, The",2015,0.0,0.0,0.0,77.6607395519197,0.0,0.0,0.0,0.0,2085860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1619894.3020176725,22.339260448080296
"Gambia, The",2016,0.0,0.0,0.0,77.8272376731693,0.0,0.0,0.0,0.0,2149139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1672615.517456774,22.172762326830707
"Gambia, The",2017,0.0,0.0,0.0,77.9915668246608,0.0,0.0,0.0,0.0,2213894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1726650.6184371558,22.008433175339206
"Gambia, The",2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Guinea-Bissau,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Guinea-Bissau,2000,0.0,0.175,0.0,53.3767834403066,0.0,0.0,0.0,0.0,1201301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,641215.8332362376,46.6232165596934
Guinea-Bissau,2001,0.0,0.0,0.0,54.2289188168369,0.0,0.0,0.0,0.0,1227106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,665446.3165365347,45.7710811831631
Guinea-Bissau,2002,1.09375,0.0,0.0,55.0772200585805,0.0,0.0,0.0,0.0,1254453.0,0.0,0.0,0.0,0.0,0.0,0.0,12754.5631442549,16.0,LDCs,0.0,100.0,690917.8393414648,44.9227799414195
Guinea-Bissau,2003,0.0,0.0,0.0,55.92104005554,0.0,0.0,0.0,0.0,1283305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,717637.5030847475,44.07895994446
Guinea-Bissau,2004,0.0,0.0,0.0,56.7607023055996,0.0,0.0,0.0,0.0,1313492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,745547.2839278664,43.2392976944004
Guinea-Bissau,2005,0.0,0.0,0.0,57.5955644500973,0.0,0.0,0.0,0.0,1344930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,774620.0249586937,42.4044355499027
Guinea-Bissau,2006,0.0,0.0,0.0,58.4265995037992,0.0,0.0,0.0,0.0,1377581.0,0.0,0.0,8.0,8.0,88.92,1.2,0.0,0.0,LDCs,0.0,100.0,804873.7337104321,41.5734004962008
Guinea-Bissau,2007,0.0,0.0,0.0,59.2531630575618,0.0,0.0,0.0,0.0,1411543.0,0.0,0.0,0.0,0.0,0.0,0.0,11335.1134184364,16.0,LDCs,0.0,100.0,836383.8754175996,40.7468369424382
Guinea-Bissau,2008,0.0,0.0,0.0,60.0755820721019,0.0,0.0,0.0,0.0,1446936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,869255.2242107883,39.9244179278981
Guinea-Bissau,2009,0.0,0.0,0.0,60.8932206956943,0.0,0.0,0.0,0.0,1483921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,903607.2894797538,39.1067793043057
Guinea-Bissau,2010,0.0,0.0,0.0,61.7073519596972,0.0,0.0,0.0,0.0,1522599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,939555.52386483,38.2926480403028
Guinea-Bissau,2011,0.0,0.0,0.0,62.5173383324678,0.0,0.0,0.0,0.0,1562989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,977139.1212292552,37.4826616675322
Guinea-Bissau,2012,0.0,0.0,0.0,63.3234959142569,0.0,0.0,0.0,0.0,1604979.0,0.0,0.0,0.0,0.0,0.0,0.0,9968.97778724831,16.0,LDCs,0.0,100.0,1016328.8114896812,36.6765040857431
Guinea-Bissau,2013,0.0,0.0,0.0,64.1255090528136,0.0,0.0,0.0,0.0,1648257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1056953.1917486337,35.8744909471864
Guinea-Bissau,2014,0.0,0.0,0.71031,64.9236884431229,0.0,0.0,0.0,0.0,1692439.0,0.0,0.0,0.0,0.0,0.0,0.0,9453.81192468384,16.0,LDCs,0.0,100.0,1098793.8234499048,35.0763115568771
Guinea-Bissau,2015,0.0,0.0,0.0,65.7180338535189,0.0,0.0,0.0,0.0,1737202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1141654.9984640076,34.281966146481096
Guinea-Bissau,2016,0.0,0.0,0.0,66.508234004791,0.0,0.0,0.0,0.0,1782437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1185467.3709479766,33.49176599520899
Guinea-Bissau,2017,0.0,0.0,0.0,66.6344142282775,0.0,0.0,0.0,0.0,1828146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1218174.378337686,33.36558577172249
Guinea-Bissau,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Equatorial Guinea,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
Equatorial Guinea,2000,0.0,0.0174,0.0,51.098140154375,0.0,0.0,0.0,0.0,606181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,309747.2169691919,48.901859845625
Equatorial Guinea,2001,0.0,0.0,0.0,51.7904444311043,0.0,0.0,0.0,0.0,631666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,327142.62872017926,48.2095555688957
Equatorial Guinea,2002,0.0669230769230769,0.0,0.0,52.5419968244702,0.0,0.0,0.0,0.0,658384.0,0.0,0.0,0.0,0.0,0.0,0.0,39490.6316070864,26.0,LDCs,0.0,100.0,345928.1003728199,47.4580031755298
Equatorial Guinea,2003,0.0,0.0,0.0,53.350417314032,0.0,0.0,0.0,0.0,686664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,366338.1095452247,46.649582685968
Equatorial Guinea,2004,0.0,0.0,0.0,54.2150313015944,0.0,0.0,0.0,0.0,716949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,388694.124766468,45.7849686984056
Equatorial Guinea,2005,0.0,0.0,0.0,55.1317208613048,0.0,0.0,0.0,0.0,749535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,413231.5439577809,44.8682791386952
Equatorial Guinea,2006,0.0,0.0,0.0,56.1005800740019,0.0,0.0,0.0,0.0,784496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,440106.80665734195,43.8994199259981
Equatorial Guinea,2007,0.0,0.0,0.0,57.1185701287786,0.0,0.0,0.0,0.0,821687.0,0.0,0.0,0.0,0.0,0.0,0.0,31642.2189957977,26.0,HICs,0.0,100.0,469335.865334057,42.8814298712214
Equatorial Guinea,2008,0.0,0.0,0.0,58.1837931883735,0.0,0.0,0.0,0.0,860840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,500869.36528279446,41.8162068116265
Equatorial Guinea,2009,0.0,0.0,0.0,59.2917963723687,0.0,0.0,0.0,0.0,901599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,534574.2431753125,40.7082036276313
Equatorial Guinea,2010,0.0,0.0,0.0,60.4413668079026,0.0,0.0,0.0,0.0,943639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,570348.309332424,39.5586331920974
Equatorial Guinea,2011,0.0,0.0,0.0,61.6296099955934,0.0,0.0,0.0,0.0,986853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,608193.6551298134,38.3703900044066
Equatorial Guinea,2012,0.0,0.0,0.0,62.853891327903,0.0,0.0,0.0,0.0,1031191.0,0.0,0.0,0.0,0.0,0.0,0.0,25213.5637335857,26.0,HICs,0.0,100.0,648143.6705231162,37.146108672097
Equatorial Guinea,2013,0.0,0.0,0.0,63.6715149279715,0.0,0.0,0.0,0.0,1076413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,685368.4639816259,36.3284850720285
Equatorial Guinea,2014,0.0,0.0,0.101145,63.9264758629416,0.0,0.0,0.0,0.0,1122276.0,0.0,0.0,0.0,0.0,0.0,0.0,23167.2066407907,26.0,HICs,0.0,100.0,717431.4962555864,36.0735241370584
Equatorial Guinea,2015,0.0,0.0,0.0,64.1785981035767,0.0,0.0,0.0,0.0,1168568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,749970.5602870042,35.821401896423296
Equatorial Guinea,2016,0.0,0.0,0.0,64.4255187243777,0.0,0.0,0.0,0.0,1215179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,782885.3741797056,35.574481275622304
Equatorial Guinea,2017,0.0,0.0,0.0,64.6658178126008,0.0,0.0,0.0,0.0,1262001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,816083.2674532004,35.33418218739919
Equatorial Guinea,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
