Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
"Congo, Dem. Rep.",2015,0.0,0.0,0.0,42.3937820672744,0.0,0.0,0.0,0.0,76244544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,32322945.82154714,57.6062179327256
"Congo, Dem. Rep.",2016,0.0,0.0,0.0,42.9767673864606,0.0,0.0,0.0,0.0,78789127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,33861019.83661303,57.0232326135394
"Congo, Dem. Rep.",2017,0.0,0.0,0.0,43.2433220399021,0.0,0.0,0.0,0.0,81398764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,35199529.6530199,56.7566779600979
"Congo, Rep.",2000,0.0,0.0,0.0,57.1558720698375,0.0,0.0,0.0,27.4222903952088,3127411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,857607.7262717035,72.5777096047912,1787499.0302580255,42.8441279301625
"Congo, Rep.",2001,0.0,0.0,0.0,57.4633254913597,0.0,0.0,0.0,27.583084115954,3217933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,887605.1661850421,72.416915884046,1849131.313883876,42.5366745086403
"Congo, Rep.",2002,0.0207207207207207,0.046,0.0,57.9533573949943,0.0,0.0,0.0,27.7818051782105,3310387.0,0.0,0.0,0.0,0.0,0.0,0.0,67061.6456625766,222.0,LDCs,919685.2669848072,72.2181948217895,1918480.40926743,42.0466426050057
"Congo, Rep.",2003,0.0,0.0,0.0,58.441326306171,0.0,0.0,0.0,27.980412391566,3406922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,953270.8254589881,72.019587608434,1991050.4030167272,41.558673693829
"Congo, Rep.",2004,0.0,0.0,0.0,59.5097279574193,0.0,0.0,0.0,29.576396857195,3510468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,1038269.9472248362,70.423603142805,2089069.956832258,40.4902720425807
"Congo, Rep.",2005,0.0,0.0,0.0,60.5769386712827,20.4,49.4,29.9,31.1952501845025,3622775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1130133.7248716103,68.8047498154975,2194566.1899485616,39.4230613287173
"Congo, Rep.",2006,0.0,0.0,0.0,61.6425718559094,0.0,0.0,0.0,32.8366629335504,3745141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1229779.3265561988,67.1633370664496,2308601.232030124,38.3574281440906
"Congo, Rep.",2007,0.0,0.0,0.0,62.7068138783023,0.0,0.0,0.0,34.5007073058328,3876119.0,0.0,0.0,0.0,0.0,0.0,0.0,57273.7833900352,222.0,LMICs,1337288.471015773,65.4992926941672,2430590.727031512,37.2931861216977
"Congo, Rep.",2008,0.0,0.0,0.0,63.7703895737741,0.0,0.0,0.0,36.1879212580404,4011486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1451673.3949573145,63.8120787419596,2558140.2498974074,36.2296104262259
"Congo, Rep.",2009,0.0,0.0,0.0,64.8327563916012,0.0,0.0,0.0,37.8980952799631,4145391.0,0.0,0.0,17.1,17.1,6.52,14.3,0.0,0.0,LMICs,1571024.2309070153,62.1019047200369,2687571.2485093605,35.167243608398806
"Congo, Rep.",2010,0.0,0.0,0.0,65.8939071155412,0.0,0.0,0.0,39.63144285026,4273731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1693741.2588388452,60.36855714974,2816128.3355080895,34.1060928844588
"Congo, Rep.",2011,0.0,0.0,0.0,66.952176026009,0.0,0.0,0.0,41.3869007294224,4394844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1818889.7234929767,58.6130992705776,2942443.6909484947,33.047823973991
"Congo, Rep.",2012,0.0,0.0,0.0,68.0075720307575,22.9,39.0,36.3,42.4285810364253,4510198.0,0.0,0.0,0.0,0.0,0.0,0.0,49221.7858284714,222.0,LMICs,1913613.013333233,57.5714189635747,3067276.153579784,31.9924279692425
"Congo, Rep.",2013,0.0,0.0,0.0,69.0595391884614,0.0,0.0,0.0,43.0132418001464,4622761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1988399.3667728659,56.9867581998536,3192457.4443839104,30.9404608115386
"Congo, Rep.",2014,0.0,0.0,0.009141,70.1070442778534,0.0,0.0,0.0,43.5985214189514,4736974.0,0.0,0.0,0.0,0.0,0.0,0.0,46865.3617267057,222.0,LMICs,2065250.6240001589,56.4014785810486,3320952.459610404,29.892955722146596
"Congo, Rep.",2015,0.0,0.0,0.0,71.1495847496784,0.0,0.0,0.0,44.1840939164007,4856095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2145621.575469638,55.8159060835993,3455091.427549895,28.850415250321603
"Congo, Rep.",2016,0.0,0.0,0.0,72.1866564157086,0.0,0.0,0.0,44.7696323383487,4980999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2229974.9390768255,55.2303676616513,3595616.634199881,27.813343584291403
"Congo, Rep.",2017,0.0,0.0,0.0,73.2177609739195,0.0,0.0,0.0,45.354813073232,5110702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2317949.3388299295,54.645186926768,3741941.5744493236,26.782239026080504
Colombia,2000,0.0,7.746,0.0,90.9335175667781,0.4,4.1,95.4,68.2630724695423,39629965.0,42000000.0,42000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,27052631.727604248,31.736927530457706,36036921.18498301,9.066482433221907
Colombia,2001,0.0,0.0,0.0,91.3684109649683,0.0,0.0,0.0,68.6486695610278,40255956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,27635178.213072743,31.351330438972198,36781227.315956816,8.631589035031695
Colombia,2002,0.361118881118881,0.0,0.0,91.7956495075987,0.0,0.0,0.0,69.029691038957,40875363.0,150700000.0,150700000.0,0.0,0.0,0.0,0.0,52476.5981894766,2145.0,LMICs,28216136.789952144,30.970308961043003,37521804.95443868,8.204350492401304
Colombia,2003,0.0,0.0,0.0,92.2153224162843,0.0,0.0,0.0,69.4061703232257,41483872.0,55300000.0,55300000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,28792366.856988937,30.593829676774305,38254486.31555869,7.784677583715705
Colombia,2004,0.0,0.0,0.0,92.6272949711398,0.0,0.0,0.0,69.7776851478833,42075953.0,51000000.0,51000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,29359626.00731136,30.222314852116696,38973817.09722815,7.372705028860196
Colombia,2005,0.0,0.0,0.0,93.0316786022715,0.4,3.8,95.8,70.1442759734987,42647731.0,15280000.0,15280000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,29914942.129075356,29.855724026501306,39675900.03508131,6.968321397728502
Colombia,2006,0.0,0.0,0.0,93.4286071255033,0.0,0.0,0.0,70.5060017311792,43200901.0,305000000.0,305000000.0,0.0,57.5,0.0,0.0,0.0,0.0,LMICs,30459228.00694501,29.493998268820803,40362000.06996763,6.571392874496695
Colombia,2007,0.0,0.0,0.0,93.8179674669001,0.0,0.0,0.0,70.7850166108798,43737512.0,0.0,0.0,0.0,0.0,0.0,0.0,49042.5701397921,2145.0,LMICs,30959605.13438554,29.214983389120206,41033644.77899153,6.1820325330999
Colombia,2008,0.0,11.77,0.0,94.2001245899572,0.0,0.0,0.0,71.0582904951803,44254972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,31446826.562320706,28.9417095048197,41688238.761250675,5.799875410042802
Colombia,2009,0.0,0.0,0.0,94.5751822120087,0.0,0.0,0.0,71.32587073485,44750054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,31918365.669815574,28.67412926515,42322445.11047229,5.4248177879913015
Colombia,2010,0.0,0.0,0.0,94.9430830352182,0.5,3.1,96.4,71.5873877797267,45222699.0,0.0,0.0,0.0,3.6,0.0,0.1,0.0,0.0,UMICs,32373748.89758859,28.412612220273303,42935824.66233679,5.056916964781806
Colombia,2011,0.0,0.0,0.0,95.3039553044968,0.0,0.0,0.0,71.8429042043742,45662747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,32805443.58429575,28.157095795625807,43518403.99168545,4.696044695503204
Colombia,2012,0.548717948717949,0.0,0.0,95.6581222445897,0.0,0.0,0.0,72.0929294147471,46075721.0,0.0,0.0,0.0,0.0,0.0,0.0,46553.8021640508,2145.0,UMICs,33217337.01786581,27.907070585252896,44075169.519256085,4.3418777554102945
Colombia,2013,0.0,0.0,0.0,96.0055453903195,0.0,0.0,0.0,72.3371035240105,46495492.0,129000000.0,129000000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,33633492.182038024,27.6628964759895,44638250.676512375,3.9944546096805027
Colombia,2014,0.0,0.0,0.85575,96.3463531305694,0.0,0.0,0.0,72.575489817128,46967706.0,0.0,0.0,0.0,0.0,0.0,0.0,45669.677799465,2145.0,UMICs,34087042.68536862,27.424510182871998,45251671.88008764,3.6536468694306024
Colombia,2015,0.0,0.0,0.0,96.6808465694461,0.6,3.3,95.9,72.8085854510703,47520667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,34599125.439613566,27.1914145489297,45943383.15104741,3.3191534305538966
Colombia,2016,0.0,0.0,0.0,96.961805823633,0.0,0.0,0.0,72.9978979109839,48175048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,35166772.35760749,27.002102089016105,46711396.497201994,3.038194176367
Colombia,2017,0.0,0.0,0.0,97.3001096098102,0.0,0.0,0.0,73.2334257421982,48909844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,35818354.28636498,26.766574257801807,47589331.82198718,2.6998903901897933
Comoros,2000,0.0,0.0,0.0,90.9479254640218,0.0,0.0,0.0,0.0,542357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,493262.4401089047,9.052074535978207
Comoros,2001,0.0,0.0,0.0,90.8413596719926,0.0,0.0,0.0,0.0,555888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,504976.21745344624,9.158640328007394
Comoros,2002,0.833333333333333,0.0,0.0,90.0056379443583,0.0,0.0,0.0,0.0,569479.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.18920276252,1.2,LDCs,0.0,100.0,512563.2069091522,9.994362055641702
Comoros,2003,0.0,0.0,0.0,89.1715972574302,0.0,0.0,0.0,0.0,583211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,520058.56408103125,10.828402742569807
Comoros,2004,0.0,0.0,0.0,88.3392650711538,0.0,0.0,0.0,0.0,597228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,527586.8259991504,11.660734928846196
Comoros,2005,0.0,0.0,0.0,87.5090824359264,0.0,0.0,0.0,0.0,611627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,535229.1756303835,12.490917564073598
Comoros,2006,0.0,0.0,0.0,86.6815094013972,0.0,0.0,0.0,0.0,626425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,542994.6452677023,13.318490598602807
Comoros,2007,0.0,0.0,0.0,85.8569917529054,0.0,0.0,0.0,0.0,641620.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.26588946729,1.2,LDCs,0.0,100.0,550875.6304849917,14.143008247094599
Comoros,2008,0.0,0.0,0.0,85.0359191508686,0.0,0.0,0.0,0.0,657229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,558880.7210760622,14.964080849131406
Comoros,2009,0.0,0.0,0.0,84.2187508567768,0.0,0.0,0.0,0.0,673252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,567004.4245182669,15.781249143223206
Comoros,2010,0.0,0.0,0.0,83.405979855146,0.0,0.0,0.0,0.0,689692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,575244.3705825536,16.594020144854
Comoros,2011,0.0,0.0,0.0,82.5978795520323,0.0,0.0,0.0,0.0,706569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,583611.011571999,17.402120447967704
Comoros,2012,0.0,0.0,0.0,81.7949141108888,8.8,20.7,66.0,0.0,723871.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.75393682023,1.2,LDCs,0.0,100.0,592089.6627236318,18.205085889111203
Comoros,2013,0.0,0.0,0.0,80.9975655633495,0.0,0.0,0.0,0.0,741505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,600600.9985305147,19.002434436650503
Comoros,2014,0.0,0.0,1.168125,80.2060348892296,0.0,0.0,0.0,0.0,759390.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.21569944297,1.2,LDCs,0.0,100.0,609076.6083453207,19.7939651107704
Comoros,2015,0.0,0.0,0.0,80.1320028702975,0.0,0.0,0.0,0.0,777424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,622965.4219943816,19.867997129702502
Comoros,2016,0.0,0.0,0.0,80.1488534979581,0.0,0.0,0.0,0.0,795592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,637657.8665214748,19.8511465020419
Comoros,2017,0.0,0.0,0.0,80.1675168710773,0.0,0.0,0.0,0.0,813892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,652477.0064123485,19.832483128922703
Cabo Verde,2000,0.0,0.0,0.0,78.7749620464092,0.0,0.0,0.0,0.0,428188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,337304.93448727863,21.2250379535908
Cabo Verde,2001,0.0,0.0203,0.0,78.9566235331613,0.0,0.0,0.0,0.0,435709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,344021.1148301018,21.043376466838694
Cabo Verde,2002,6.76666666666667,0.0,0.0,79.1364023713671,0.0,0.0,0.0,0.0,442951.0,0.0,0.0,0.0,0.0,0.0,0.0,677.275816060919,0.3,LMICs,0.0,100.0,350535.48566799425,20.863597628632903
Cabo Verde,2003,0.0,0.0,0.0,79.3138346812444,0.0,0.0,0.0,0.0,449930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,356856.73638132296,20.6861653187556
Cabo Verde,2004,0.0,0.0,0.0,79.8211869765114,0.0,0.0,0.0,0.0,456617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,364477.1093365371,20.1788130234886
Cabo Verde,2005,0.0,0.0,0.0,80.3357573740643,0.0,0.0,0.0,0.0,463032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,371980.2640842774,19.6642426259357
Cabo Verde,2006,0.0,0.0,0.0,80.8579600884976,0.0,0.0,0.0,0.0,469170.0,0.0,0.0,2.0,0.0,13.4,0.0,0.0,0.0,LMICs,0.0,100.0,379361.29134720424,19.142039911502394
Cabo Verde,2007,0.0,0.0,0.0,81.3872332545059,0.0,0.0,0.0,0.0,475060.0,0.0,0.0,0.0,0.0,0.0,0.0,631.499179051067,0.3,LMICs,0.0,100.0,386638.19029885577,18.6127667454941
Cabo Verde,2008,0.0,0.0,0.0,81.9240203284149,0.0,0.0,0.0,0.0,480842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,393925.0978275567,18.075979671585102
Cabo Verde,2009,0.0,0.0,0.0,82.4671826348776,0.0,0.0,0.0,0.0,486671.0,0.0,0.0,0.0,0.0,27.57,0.7,0.0,0.0,LMICs,0.0,100.0,401343.8624009852,17.532817365122398
Cabo Verde,2010,0.0,0.0,0.0,83.0150631785079,0.0,0.0,0.0,0.0,492654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,408977.0293514463,16.9849368214921
Cabo Verde,2011,0.0,0.0,0.0,83.5117616690368,0.0,0.0,0.0,0.0,498856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,416603.4337916903,16.4882383309632
Cabo Verde,2012,0.0,0.0,0.0,84.0128953984796,0.0,0.0,0.0,0.0,505235.0,0.0,0.0,0.0,0.0,0.0,0.0,593.783091036844,0.3,LMICs,0.0,100.0,424462.5520665084,15.9871046015204
Cabo Verde,2013,0.0,0.0,0.0,84.5182393501834,0.0,0.0,0.0,0.0,511748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,432520.3995097766,15.481760649816593
Cabo Verde,2014,0.0,0.0,8.96651,85.0277549249658,0.0,0.0,0.0,0.0,518269.0,0.0,0.0,0.0,0.0,0.0,0.0,578.849979450826,0.3,LMICs,0.0,100.0,440672.49517207104,14.972245075034195
Cabo Verde,2015,0.0,0.0,0.0,85.8788169478483,0.0,0.0,0.0,0.0,524743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,450643.08041664766,14.121183052151693
Cabo Verde,2016,0.0,0.0,0.0,86.4879869932388,0.0,0.0,0.0,0.0,531146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,459377.4833951082,13.512013006761194
Cabo Verde,2017,0.0,0.0,0.0,87.0832080132923,0.0,0.0,0.0,0.0,537497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,468069.6305752058,12.916791986707693
Costa Rica,2000,0.0,0.0,0.0,94.1086745901443,0.0,0.0,0.0,86.7073946000517,3962372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,3435669.5255619604,13.2926053999483,3728935.7715309924,5.891325409855696
Costa Rica,2001,0.0,0.0,0.0,94.6119446862606,0.0,0.0,0.0,87.2966944469437,4034074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,3521613.2535436,12.703305553056296,3816715.8614828205,5.3880553137394
Costa Rica,2002,0.0,0.0,0.0,95.0935871427475,0.0,0.0,0.0,87.86605176785,4100925.0,0.0,0.0,0.0,0.0,0.0,0.0,27554.7589873016,113.0,UMICs,3603320.8834607024,12.133948232150004,3899716.6885337178,4.906412857252505
Costa Rica,2003,0.0,0.0,0.0,95.553845639654,0.0,0.0,0.0,88.4155547750752,4164053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,3681670.5610781615,11.584445224924806,3978912.7759733815,4.446154360346
Costa Rica,2004,0.0,0.0,0.0,95.9928103245289,0.0,0.0,0.0,88.9449247829413,4225155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,3758060.9367126836,11.0550752170587,4055845.025067349,4.007189675471096
Costa Rica,2005,0.0,0.0,0.0,96.4104686598803,0.0,0.0,0.0,89.4535587927649,4285502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,3833534.051135116,10.546441207235105,4131672.5626285435,3.5895313401197058
Costa Rica,2006,0.0,0.0,0.0,96.8075914447042,0.0,0.0,0.0,89.9424609476102,4345412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,3908370.4911127673,10.0575390523898,4206688.695549149,3.192408555295799
Costa Rica,2007,0.0,0.0,0.0,97.1844325993309,0.0,0.0,0.0,90.4114898322246,4404628.0,0.0,0.0,0.0,0.0,0.0,0.0,25654.8339610065,113.0,UMICs,3982289.796367318,9.588510167775397,4280612.729911257,2.815567400669096
Costa Rica,2008,0.0,0.0,0.0,97.5415912995219,0.0,0.0,0.0,90.8612655720052,4463125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,4055251.859060557,9.138734427994805,4353403.146686787,2.4584087004781026
Costa Rica,2009,0.0,0.0,0.0,97.8791395881687,0.0,0.0,0.0,91.2909038295811,4520740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,4127024.4057854046,8.709096170418903,4424861.415018178,2.120860411831302
Costa Rica,2010,0.0,0.0,0.0,98.1980884649372,0.0,0.0,0.0,91.7020822070894,4577378.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,UMICs,4197550.936489225,8.297917792910596,4494897.697814573,1.8019115350627999
Costa Rica,2011,0.0,0.0,0.0,98.4987788570005,0.0,0.0,0.0,92.0944948722295,4633086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,4266817.148695983,7.905505127770496,4563533.13339465,1.5012211429994977
Costa Rica,2012,0.0,0.0,0.0,98.781064068664,0.0,0.0,0.0,92.4650667859106,4688000.0,0.0,0.0,0.0,0.0,0.0,0.0,24104.0955631399,113.0,UMICs,4334762.330923488,7.534933214089406,4630856.283538968,1.2189359313360058
Costa Rica,2013,0.0,2.347,0.0,99.0461362173671,0.0,0.0,0.0,92.8147978584796,4742107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,4401377.026282812,7.185202141520406,4696873.758793301,0.9538637826328937
Costa Rica,2014,2.07699115044248,0.0,3.064842,99.2951997674254,0.0,0.0,0.0,93.1448175068978,4795396.0,0.0,0.0,0.0,0.0,0.0,0.0,23564.2687277547,113.0,UMICs,4466662.852933076,6.855182493102205,4761598.037839127,0.7048002325745983
Costa Rica,2015,0.0,0.0,0.0,99.5289827873377,0.0,0.0,0.0,93.456031552611,4847804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,4530565.235848738,6.543968447389005,4824970.008723868,0.47101721266230356
Costa Rica,2016,0.0,0.0,0.0,99.6997637190126,0.0,0.0,0.0,93.7039007288698,4899345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,4590877.375164846,6.296099271130203,4884635.388779257,0.30023628098740573
Costa Rica,2017,0.0,0.0,0.0,99.7015139130359,0.0,0.0,0.0,93.8027969901436,4949954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,4643195.301725493,6.197203009856395,4935179.075998876,0.29848608696410395
Cuba,2000,0.0,0.0,0.0,92.9927216576351,0.0,0.0,0.0,0.0,11126430.0,600000000.0,600000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,10346770.080331609,7.0072783423648985
Cuba,2001,0.0,0.0,0.0,93.1648221045888,0.0,0.0,0.0,0.0,11164667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,10401542.14911973,6.835177895411206
Cuba,2002,0.0,0.0,0.0,93.3336806950664,0.0,0.0,0.0,0.0,11199651.0,0.0,0.0,0.0,0.0,0.0,0.0,3403.6774895932,38.12,LMICs,0.0,100.0,10453046.50330181,6.6663193049335945
Cuba,2003,0.0,0.0,0.0,93.4893652391302,0.0,0.0,0.0,0.0,11229183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,10498091.908240316,6.510634760869806
Cuba,2004,0.0,0.0,0.0,93.6331782237397,0.0,0.0,0.0,0.0,11250365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,10534074.311271233,6.366821776260295
Cuba,2005,0.0,0.0,0.0,93.7815961784433,0.0,0.0,0.0,0.0,11261582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,10561291.354544258,6.218403821556706
Cuba,2006,0.0,0.0,0.0,93.9288823512329,0.0,0.0,0.0,0.0,11261248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,10577564.385200568,6.0711176487671
Cuba,2007,12.9512067156348,4.937,0.0,94.0750416818598,0.0,0.0,0.0,0.0,11251122.0,0.0,0.0,0.0,0.0,0.0,0.0,3388.10653728579,38.12,UMICs,0.0,100.0,10584497.711176898,5.924958318140199
Cuba,2008,0.0,0.0,0.0,94.2200613726968,0.0,0.0,0.0,0.0,11236971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,10587480.972632142,5.779938627303196
Cuba,2009,0.0,0.0,0.0,94.36384276211,0.0,0.0,0.0,0.0,11226709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,10593954.028119652,5.636157237890004
Cuba,2010,0.0,0.0,0.0,94.5065026876464,0.0,0.0,0.0,0.0,11225832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,10609141.22079067,5.493497312353597
Cuba,2011,0.0,0.0,0.0,94.6480270727146,0.0,0.0,0.0,0.0,11236670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,10635286.4636716,5.351972927285402
Cuba,2012,0.0,0.0,0.0,94.7884427320479,0.0,0.0,0.0,0.0,11257101.0,0.0,0.0,0.0,0.0,0.0,0.0,3386.30700746133,38.12,UMICs,0.0,100.0,10670430.73467379,5.211557267952102
Cuba,2013,0.0,6.959,0.0,94.9238055966596,0.0,0.0,0.0,0.0,11282720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,10709987.198815433,5.076194403340395
Cuba,2014,18.2555089192025,0.0,25.623349,95.0577113211433,0.0,0.0,0.0,0.0,11306902.0,0.0,0.0,0.0,0.0,0.0,0.0,3371.39209307731,38.12,UMICs,0.0,100.0,10748082.262524579,4.942288678856698
Cuba,2015,0.0,0.0,0.0,95.1913358641475,0.0,0.0,0.0,0.0,11324781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,10780210.317589162,4.808664135852496
Cuba,2016,0.0,0.0,0.0,95.3245233850077,0.0,0.0,0.0,0.0,11335109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,10805138.629421113,4.675476614992306
Cuba,2017,0.0,0.0,0.0,95.3275823079684,0.0,0.0,0.0,0.0,11339259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,10809441.456338715,4.672417692031601
Czech Republic,2000,0.0,0.0,0.0,99.8061246314669,0.0,0.0,0.0,96.3218599810478,10255063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,9877867.423828239,3.678140018952206,10235180.958815448,0.1938753685330994
Czech Republic,2001,0.0,0.0,0.0,99.8058245884064,0.0,0.0,0.0,96.3179183184895,10216605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,9840421.258822715,3.682081681510496,10196766.865190357,0.19417541159360496
